game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Yankees' Max Fried facing 1-2-3"
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BCFFS",O,CHW,Chase Meidroth,Max Fried,2%,52%,Strikeout Swinging
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,CHW,Curtis Mead,Max Fried,2%,54%,Groundout: P-1B (P's Right)
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CFBBBS",O,CHW,Edgar Quero,Max Fried,1%,55%,Strikeout Swinging
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Yankees 0."
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, White Sox' Fraser Ellard facing 1-2-3"
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BCBC.BB",,NYY,Trent Grisham,Fraser Ellard,4%,58%,Walk
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) FB",,NYY,Aaron Judge,Fraser Ellard,2%,61%,Wild Pitch; T. Grisham to 2B
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,b1,0-0,0,-2-,"7,(3-2) FB.CFBB*B",,NYY,Aaron Judge,Fraser Ellard,3%,64%,Walk
NYA202509240,https://www.baseball-reference.com/boxes/NYA/NYA202509240.shtml,play_by_play,b1,0-0,0,12-,"4,(3-0) *BBBB",,NYY,Cody Bellinger,Fraser Ellard,7%,71%,Walk; T. Grisham to 3B; A. Judge to 2B
