game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BSC.BFS",O,LAD,Shohei Ohtani,Dylan Cease,2%,52%,Strikeout Swinging
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,LAD,Mookie Betts,Dylan Cease,2%,54%,Flyball: RF (Deep CF-RF)
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) SX",O,LAD,Freddie Freeman,Dylan Cease,1%,55%,Flyball: CF (Deep LF-CF)
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0."
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Dodgers' Lou Trivino facing 1-2-3"
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BSBH",,SDP,Fernando Tatis Jr.,Lou Trivino,4%,58%,Hit By Pitch
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) C>B",,SDP,Luis Arráez,Lou Trivino,2%,61%,F. Tatís Steals 2B
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,b1,0-0,0,-2-,"9,(3-2) C>B.BFBFF.FX",O,SDP,Luis Arráez,Lou Trivino,-4%,57%,Groundout: SS-1B
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) CFFB2",O,SDP,Manny Machado,Lou Trivino,-6%,51%,F. Tatís Picked off 2B (P-2B)
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,,,,,,,,,,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,b1,0-0,2,---,"5,(1-2) CFFB2.X",O,SDP,Manny Machado,Lou Trivino,-1%,50%,Groundout: 1B unassisted (2B-1B)
SDN202506100,https://www.baseball-reference.com/boxes/SDN/SDN202506100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Padres 0."
