game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",R,MIL,Sal Frelick,Clay Holmes,10%,60%,Home Run (Fly Ball to Deep RF)
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,t1,1-0,0,---,"3,(1-1) SBX",,MIL,William Contreras,Clay Holmes,3%,64%,Single to RF (Ground Ball thru 2B-1B)
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,t1,1-0,0,1--,"5,(2-2) BS*BFS",O,MIL,Christian Yelich,Clay Holmes,-3%,61%,Strikeout Swinging
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,t1,1-0,1,1--,"3,(0-2) CF.X",O,MIL,Jackson Chourio,Clay Holmes,-2%,58%,Popfly: SS (Deep SS-3B Hole)
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,t1,1-0,2,1--,"3,(1-2) VCCX",O,MIL,Brice Turang,Clay Holmes,-2%,56%,Lineout: LF (Short LF)
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Mets 0.","1 run, 2 hits, 0 errors, 1 LOB. Brewers 1, Mets 0."
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-1, Brewers' Freddy Peralta facing 1-2-3"
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,b1,0-1,0,---,"10,(2-2) CF.FBFFFBFX",O,NYM,Francisco Lindor,Freddy Peralta,2%,58%,Lineout: LF (Short LF-CF)
NYN202507021,https://www.baseball-reference.com/boxes/NYN/NYN202507021.shtml,play_by_play,b1,0-1,1,---,"7,(3-2) SBBBFFC",O,NYM,Starling Marte,Freddy Peralta,2%,60%,Strikeout Looking
