game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Marlins' Sandy Alcantara facing 1-2-3"
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) CCFBFBBX",O,SDP,Fernando Tatis Jr.,Sandy Alcantara,2%,52%,Groundout: SS-1B (SS-2B)
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) CBF.FBX",O,SDP,Luis Arráez,Sandy Alcantara,2%,54%,Groundout: 2B-1B (2B-1B)
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CFBS",O,SDP,Manny Machado,Sandy Alcantara,1%,55%,Strikeout Swinging
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Marlins 0."
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) .BBBB",,MIA,Xavier Edwards,Dylan Cease,3%,58%,Walk
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,b1,0-0,0,1--,"7,(3-2) CF.B*BB>FB",,MIA,Jesús Sánchez,Dylan Cease,5%,64%,Walk; X. Edwards to 2B
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) CCT",O,MIA,Otto Lopez,Dylan Cease,-5%,59%,Strikeout Swinging
MIA202507230,https://www.baseball-reference.com/boxes/MIA/MIA202507230.shtml,play_by_play,b1,0-0,1,12-,"3,(0-2) S.SC",O,MIA,Kyle Stowers,Dylan Cease,-4%,54%,Strikeout Looking
