game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 1-2-3"
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBX",O,CHW,Chase Meidroth,Andrew Abbott,-2%,48%,Foul Popfly: C (Behind Home)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BFBBX",O,CHW,Miguel Vargas,Andrew Abbott,-2%,46%,Flyball: RF (Short CF-RF)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,CHW,Edgar Quero,Andrew Abbott,-1%,45%,Flyball: RF (Deep RF)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0."
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, White Sox' Brandon Eisert facing 1-2-3"
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CS.S",O,CIN,TJ Friedl,Brandon Eisert,2%,47%,Strikeout Swinging
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CCBF.X",O,CIN,Santiago Espinal,Brandon Eisert,2%,49%,Groundout: 3B-1B (Weak 3B)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Brandon Eisert,1%,50%,Groundout: 3B-1B (Weak 3B)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0."
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Reds' Andrew Abbott facing 4-5-6"
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CSBC",O,CHW,Luis Robert Jr.,Andrew Abbott,-2%,48%,Strikeout Looking
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t2,0-0,1,---,"6,(2-2) SBFBFX",O,CHW,Andrew Vaughn,Andrew Abbott,-2%,46%,Flyball: LF (Deep LF)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) BTFX",,CHW,Lenyn Sosa,Andrew Abbott,1%,47%,Single to LF (Line Drive to Short LF)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,t2,0-0,2,1--,"8,(2-2) SFB1BFFFC",O,CHW,Tim Elko,Andrew Abbott,-2%,45%,Strikeout Looking
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Reds 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Reds 0."
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,"Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6","Bottom of the 2nd, Reds Batting, Tied 0-0, White Sox' Jonathan Cannon facing 4-5-6"
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b2,0-0,0,---,"6,(2-2) .CC.BFBS",O,CIN,Austin Hays,Jonathan Cannon,2%,47%,Strikeout Swinging
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b2,0-0,1,---,"7,(3-2) BCBF.BFX",O,CIN,Tyler Stephenson,Jonathan Cannon,2%,49%,Groundout: SS-1B (Deep SS-2B)
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,b2,0-0,2,---,"7,(3-2) CFBBBFS",O,CIN,Spencer Steer,Jonathan Cannon,1%,50%,Strikeout Swinging
CIN202505130,https://www.baseball-reference.com/boxes/CIN/CIN202505130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Reds 0."
