game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,ATL,Alex Verdugo,Zac Gallen,-2%,48%,Flyball: LF (LF Line)
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CSBT",O,ATL,Austin Riley,Zac Gallen,-2%,46%,Strikeout Swinging
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBBCBB",,ATL,Marcell Ozuna,Zac Gallen,1%,47%,Walk
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,t1,0-0,2,1--,"8,(3-2) CBCB1FB>F.>*B",,ATL,Matt Olson,Zac Gallen,2%,49%,Walk; M. Ozuna to 2B
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) BBCBC>C",O,ATL,Sean Murphy,Zac Gallen,-4%,45%,Strikeout Looking
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 2 LOB. Braves 0, Diamondbacks 0."
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BC.CFBX",,ARI,Geraldo Perdomo,Chris Sale,-3%,42%,Single to LF (Line Drive to Deep LF)
ARI202504250,https://www.baseball-reference.com/boxes/ARI/ARI202504250.shtml,play_by_play,b1,0-0,0,1--,"7,(2-2) CFBFFBX",O,ARI,Corbin Carroll,Chris Sale,3%,45%,Flyball: LF
