game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,"Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Guardians Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",R,CLE,Steven Kwan,Simeon Woods Richardson,-10%,40%,Home Run (Fly Ball to Deep RF Line)
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,1-0,0,---,"5,(3-1) BBCBB",,CLE,George Valera,Simeon Woods Richardson,-3%,37%,Walk
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,1-0,0,1--,"9,(3-2) CFB*BBF.F1FS",O,CLE,José Ramírez,Simeon Woods Richardson,3%,40%,Strikeout Swinging
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,1-0,1,1--,"1,(0-0) X",,CLE,Kyle Manzardo,Simeon Woods Richardson,-6%,35%,Single to CF (Line Drive to Deep CF-RF); G. Valera to 3B
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,1-0,1,1-3,"6,(2-2) CBFFBX",RO,CLE,Bo Naylor,Simeon Woods Richardson,-1%,33%,Flyball: CF/Sacrifice Fly (Deep CF-RF); G. Valera Scores
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,t1,2-0,2,1--,"7,(3-2) CCB1FBB>T",O,CLE,Gabriel Arias,Simeon Woods Richardson,2%,35%,Strikeout Swinging
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0.","2 runs, 2 hits, 0 errors, 1 LOB. Guardians 2, Twins 0."
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,"Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3","Bottom of the 1st, Twins Batting, Behind 0-2, Guardians' Joey Cantillo facing 1-2-3"
MIN202509210,https://www.baseball-reference.com/boxes/MIN/MIN202509210.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) CBBFS",O,MIN,Byron Buxton,Joey Cantillo,-2%,33%,Strikeout Swinging
