game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,"Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Top of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,BOS,Masataka Yoshida,Ryne Nelson,-2%,48%,Groundout: P-1B (Front of Home)
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBFX",O,BOS,Alex Bregman,Ryne Nelson,-2%,46%,Groundout: 2B-1B (2B-1B)
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBBCX",O,BOS,Jarren Duran,Ryne Nelson,-1%,45%,Lineout: CF (Deep CF-RF)
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0."
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,ARI,Geraldo Perdomo,Brayan Bello,2%,47%,Groundout: 2B-1B (2B-1B)
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",O,ARI,Ketel Marte,Brayan Bello,2%,49%,Flyball: LF (Deep SS-3B Hole)
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,b1,0-0,2,---,"9,(2-2) CFBFFFBF*S",O,ARI,Corbin Carroll,Brayan Bello,1%,50%,Strikeout Swinging
ARI202509070,https://www.baseball-reference.com/boxes/ARI/ARI202509070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Red Sox 0, Diamondbacks 0."
