game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 1-2-3"
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) SFBBX",O,PHI,Trea Turner,Brad Lord,2%,52%,Groundout: SS-1B
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCBFBS",O,PHI,Kyle Schwarber,Brad Lord,2%,54%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) .CBFX",,PHI,Bryce Harper,Brad Lord,-1%,53%,Single to CF (Ground Ball)
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) CFX",O,PHI,J.T. Realmuto,Brad Lord,2%,55%,Groundout: SS-2B/Forceout at 2B; J. Realmuto to 1B
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0."
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBS",O,WSN,James Wood,Jesús Luzardo,-2%,53%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BCBBX",,WSN,Dylan Crews,Jesús Luzardo,2%,55%,Single to SS (Ground Ball to SS-2B)
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b1,0-0,1,1--,"3,(1-1) SBX",O,WSN,Josh Bell,Jesús Luzardo,-3%,52%,Flyball: CF
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CB1>S",,WSN,Paul DeJong,Jesús Luzardo,1%,53%,D. Crews Steals 2B
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b1,0-0,2,-2-,"6,(1-2) CB1>S.FFS",O,WSN,Paul DeJong,Jesús Luzardo,-3%,50%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0."
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Nationals' Brad Lord facing 5-6-7"
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",O,PHI,Brandon Marsh,Brad Lord,2%,52%,Flyball: CF (Short CF)
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t2,0-0,1,---,"4,(0-2) CCFS",O,PHI,Nick Castellanos,Brad Lord,2%,54%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) .X",,PHI,Max Kepler,Brad Lord,-1%,53%,Single to LF (Ground Ball)
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) SX",O,PHI,Edmundo Sosa,Brad Lord,2%,55%,Flyball: SS (Deep SS)
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Nationals 0."
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7","Bottom of the 2nd, Nationals Batting, Tied 0-0, Phillies' Jesús Luzardo facing 5-6-7"
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CFBFS",O,WSN,Riley Adams,Jesús Luzardo,-2%,53%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) FBF*S",O,WSN,Daylen Lile,Jesús Luzardo,-2%,51%,Strikeout Swinging; D. Lile out at 1B/C-1B
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,b2,0-0,2,---,"5,(2-2) SBFBS",O,WSN,Brady House,Jesús Luzardo,-1%,50%,Strikeout Swinging
WAS202508140,https://www.baseball-reference.com/boxes/WAS/WAS202508140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Nationals 0."
