game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Brewers' Jose Quintana facing 1-2-3"
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ARI,Ketel Marte,Jose Quintana,-2%,48%,Groundout: 3B-1B (SS-3B Hole)
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) C.FBX",O,ARI,Geraldo Perdomo,Jose Quintana,-2%,46%,Popfly: 1B
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) BSCFBBFC",O,ARI,Corbin Carroll,Jose Quintana,-1%,45%,Strikeout Looking
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Brewers 0."
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Diamondbacks' Nabil Crismatt facing 1-2-3"
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",R,MIL,Sal Frelick,Nabil Crismatt,-10%,35%,Home Run (Fly Ball to Deep RF)
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,b1,1-0,0,---,"2,(0-1) CX",O,MIL,Caleb Durbin,Nabil Crismatt,2%,37%,Groundout: 3B-1B (SS-3B Hole)
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) CBSS",O,MIL,William Contreras,Nabil Crismatt,1%,39%,Strikeout Swinging
MIL202508280,https://www.baseball-reference.com/boxes/MIL/MIL202508280.shtml,play_by_play,b1,1-0,2,---,"2,(0-1) CX",,MIL,Brice Turang,Nabil Crismatt,-2%,36%,Triple to RF (Line Drive to RF Line)
