game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,Nathan Lukes,Tyler Glasnow,-2%,48%,Groundout: SS-1B
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBBCB",,TOR,Bo Bichette,Tyler Glasnow,2%,50%,Walk
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",R,TOR,Vladimir Guerrero Jr.,Tyler Glasnow,11%,61%,Double to CF (Line Drive to Deep LF-CF); B. Bichette Scores
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t1,1-0,1,-2-,"3,(0-2) CFX",O,TOR,Addison Barger,Tyler Glasnow,-3%,58%,Lineout: RF (CF-RF)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) CS*BS",O,TOR,Ty France,Tyler Glasnow,-3%,55%,Strikeout Swinging
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Dodgers 0.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Dodgers 0.","1 run, 1 hit, 0 errors, 1 LOB. Blue Jays 1, Dodgers 0."
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Blue Jays' Eric Lauer facing 1-2-3"
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) CBF.X",R,LAD,Shohei Ohtani,Eric Lauer,-10%,45%,Home Run (Fly Ball to Deep RF)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,1-1,0,---,"6,(3-2) BBCCBB",,LAD,Mookie Betts,Eric Lauer,-4%,42%,Walk
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,1-1,0,1--,"6,(3-2) CCBB*BS",O,LAD,Will Smith,Eric Lauer,3%,45%,Strikeout Swinging
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,1-1,1,1--,"2,(0-1) C1>T",O,LAD,Freddie Freeman,Eric Lauer,4%,49%,M. Betts Caught Stealing 2B (C-SS)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,1-1,2,---,"3,(0-2) C1>T.X",R,LAD,Freddie Freeman,Eric Lauer,-10%,39%,Home Run (Fly Ball to Deep LF-CF)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,2-1,2,---,"2,(0-1) CX",,LAD,Teoscar Hernández,Eric Lauer,-2%,37%,Double to RF (Fly Ball to Deep CF-RF)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,2-1,2,-2-,"4,(3-0) BBBB",,LAD,Andy Pages,Eric Lauer,-1%,36%,Walk
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b1,2-1,2,12-,"5,(1-2) FF*BFX",O,LAD,Max Muncy,Eric Lauer,4%,40%,Lineout: SS (Deep SS-2B)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2.","2 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2.","2 runs, 3 hits, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2."
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8","Top of the 2nd, Blue Jays Batting, Behind 1-2, Dodgers' Tyler Glasnow facing 6-7-8"
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t2,1-2,0,---,"5,(3-1) CBBBB",,TOR,Daulton Varsho,Tyler Glasnow,4%,44%,Walk
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t2,1-2,0,1--,"5,(2-2) CC*B*BS+1",O,TOR,Ernie Clement,Tyler Glasnow,-4%,40%,Strikeout
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t2,1-2,1,1--,"1,(0-0) X",,TOR,Joey Loperfido,Tyler Glasnow,9%,49%,Ground-rule Double (Line Drive to Deep 3B); D. Varsho to 3B
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t2,1-2,1,-23,"6,(3-2) BBBCCB",,TOR,Tyler Heineman,Tyler Glasnow,1%,50%,Walk
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,t2,1-2,1,123,"2,(0-1) CX",OO,TOR,Nathan Lukes,Tyler Glasnow,-16%,34%,Ground Ball Double Play: SS-1B (SS-2B)
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2.","0 runs, 1 hit, 0 errors, 2 LOB. Blue Jays 1, Dodgers 2."
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,"Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1","Bottom of the 2nd, Dodgers Batting, Ahead 2-1, Blue Jays' Eric Lauer facing 8-9-1"
LAN202508100,https://www.baseball-reference.com/boxes/LAN/LAN202508100.shtml,play_by_play,b2,2-1,0,---,"9,(3-2) C.FBBFFBFX",,LAD,Miguel Rojas,Eric Lauer,-5%,29%,Double to LF (Ground Ball)
