game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFX",O,CHW,Edgar Quero,Jack Flaherty,-2%,48%,Foul Popfly: 3B (3B into Foul Terr.)
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,t1,0-0,1,---,"4,(3-0) BBBX",O,CHW,Kyle Teel,Jack Flaherty,-2%,46%,Lineout: 1B
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CC.BBX",,CHW,Curtis Mead,Jack Flaherty,2%,48%,Double to LF (Ground Ball)
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) *BFBF.X",R,CHW,Colson Montgomery,Jack Flaherty,9%,57%,Single to LF (Ground Ball); C. Mead Scores
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,t1,1-0,2,1--,"3,(0-2) CC.X",O,CHW,Chase Meidroth,Jack Flaherty,-2%,55%,Groundout: SS-2B/Forceout at 2B (SS-2B); C. Meidroth to 1B
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Tigers 0.","1 run, 2 hits, 0 errors, 1 LOB. White Sox 1, Tigers 0."
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,"Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3","Bottom of the 1st, Tigers Batting, Behind 0-1, White Sox' Shane Smith facing 1-2-3"
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) BBFS.FBS",O,DET,Colt Keith,Shane Smith,2%,58%,Strikeout Swinging
DET202509050,https://www.baseball-reference.com/boxes/DET/DET202509050.shtml,play_by_play,b1,0-1,1,---,"2,(0-1) FX",O,DET,Gleyber Torres,Shane Smith,2%,59%,Groundout: P-1B (Front of Home)
