game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Angels' Tyler Anderson facing 1-2-3"
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) C.FFX",O,CHC,Nico Hoerner,Tyler Anderson,-2%,48%,Groundout: 3B-1B
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBSB.BX",R,CHC,Kyle Tucker,Tyler Anderson,10%,58%,Home Run (Fly Ball to Deep RF)
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",O,CHC,Seiya Suzuki,Tyler Anderson,-1%,56%,Flyball: LF (Deep LF-CF)
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,t1,1-0,2,---,"6,(2-2) CFBBFS",O,CHC,Justin Turner,Tyler Anderson,-1%,55%,Strikeout Swinging
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Angels 0.","1 run, 1 hit, 0 errors, 0 LOB. Cubs 1, Angels 0."
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Angels Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3"
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) .FCBS",O,LAA,Zach Neto,Javier Assad,2%,58%,Strikeout Swinging
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,b1,0-1,1,---,"1,(0-0) X",O,LAA,Nolan Schanuel,Javier Assad,2%,59%,Groundout: 1B-P
ANA202508220,https://www.baseball-reference.com/boxes/ANA/ANA202508220.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BCBC.X",O,LAA,Mike Trout,Javier Assad,1%,60%,Groundout: 3B-1B (Weak 3B)
