game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Phillies' Cristopher Sánchez facing 1-2-3"
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SDP,Fernando Tatis Jr.,Cristopher Sánchez,2%,52%,Groundout: SS-1B
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,SDP,Jackson Merrill,Cristopher Sánchez,2%,54%,Groundout: 3B-1B
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,SDP,Manny Machado,Cristopher Sánchez,1%,55%,Flyball: CF (Deep CF)
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0."
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,PHI,Trea Turner,Dylan Cease,-2%,53%,Lineout: RF (Deep CF-RF)
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",O,PHI,Kyle Schwarber,Dylan Cease,-2%,51%,Flyball: RF (Deep RF)
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,PHI,Alec Bohm,Dylan Cease,-1%,50%,Flyball: RF (Deep RF Line)
PHI202507022,https://www.baseball-reference.com/boxes/PHI/PHI202507022.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Phillies 0."
