game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CBFX",,PIT,Ronny Simon,Michael McGreevy,-4%,46%,Single to LF (Ground Ball)
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) 1B1FFS",O,PIT,Nick Gonzales,Michael McGreevy,3%,50%,Strikeout Swinging
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,t1,0-0,1,1--,"6,(3-2) S1F1.B*B*BX",,PIT,Bryan Reynolds,Michael McGreevy,-8%,41%,Ground-rule Double (Line Drive to Deep LF); R. Simon to 3B
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,t1,0-0,1,-23,"2,(0-1) FX",RO,PIT,Spencer Horwitz,Michael McGreevy,0%,41%,Groundout: SS-1B (SS-2B); R. Simon Scores; B. Reynolds to 3B
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,t1,1-0,2,--3,"5,(2-2) C*BC*BX",O,PIT,Tommy Pham,Michael McGreevy,3%,45%,Groundout: SS-1B
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Cardinals 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Cardinals 0.","1 run, 2 hits, 0 errors, 1 LOB. Pirates 1, Cardinals 0."
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Pirates' Johan Oviedo facing 1-2-3"
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,b1,0-1,0,---,"4,(1-2) .BCCC",O,STL,Lars Nootbaar,Johan Oviedo,-2%,42%,Strikeout Looking
SLN202508250,https://www.baseball-reference.com/boxes/SLN/SLN202508250.shtml,play_by_play,b1,0-1,1,---,"3,(0-2) .CFS",O,STL,Masyn Winn,Johan Oviedo,-2%,41%,Strikeout Swinging
