game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Yankees' Ryan Yarbrough facing 1-2-3"
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,LAA,Zach Neto,Ryan Yarbrough,-2%,48%,Groundout: SS-1B (Deep SS-3B Hole)
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",R,LAA,Nolan Schanuel,Ryan Yarbrough,10%,58%,Home Run (Fly Ball to Deep RF)
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,t1,1-0,1,---,"4,(1-2) CBC.T",O,LAA,Mike Trout,Ryan Yarbrough,-1%,57%,Strikeout Swinging
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,t1,1-0,2,---,"1,(0-0) X",O,LAA,Taylor Ward,Ryan Yarbrough,-1%,56%,Flyball: LF (Short LF)
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Yankees 0.","1 run, 1 hit, 0 errors, 0 LOB. Angels 1, Yankees 0."
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3","Bottom of the 1st, Yankees Batting, Behind 0-1, Angels' Jack Kochanowicz facing 1-2-3"
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,b1,0-1,0,---,"5,(2-2) CBF.BS",O,NYY,Trent Grisham,Jack Kochanowicz,2%,58%,Strikeout Swinging
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,b1,0-1,1,---,"7,(3-2) FBBSF.BS",O,NYY,Aaron Judge,Jack Kochanowicz,2%,60%,Strikeout Swinging
NYA202506180,https://www.baseball-reference.com/boxes/NYA/NYA202506180.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) C.FBBX",O,NYY,Cody Bellinger,Jack Kochanowicz,1%,61%,Groundout: SS-1B (SS-2B)
