game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) CSBBFFS",O,DET,Colt Keith,Mitch Keller,2%,52%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,DET,Gleyber Torres,Mitch Keller,-4%,48%,Double to CF (Line Drive to Deep CF-RF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t1,0-0,1,-2-,"3,(1-1) CBX",O,DET,Wenceel Pérez,Mitch Keller,3%,52%,Lineout: RF (Deep CF-RF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t1,0-0,2,-2-,"1,(0-0) X",O,DET,Riley Greene,Mitch Keller,3%,55%,Groundout: SS-1B (SS-2B)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0."
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,PIT,Spencer Horwitz,Casey Mize,3%,58%,Single to RF (Line Drive to CF-RF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b1,0-0,0,1--,"3,(0-2) CCS",O,PIT,Nick Gonzales,Casey Mize,-3%,55%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) CS.B*BBFX",,PIT,Bryan Reynolds,Casey Mize,8%,63%,Double to RF (Line Drive to Deep CF-RF); S. Horwitz to 3B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b1,0-0,1,-23,"2,(1-0) BX",O,PIT,Tommy Pham,Casey Mize,-8%,55%,Fielder's Choice ; S. Horwitz out at Hm/SS-C; B. Reynolds to 3B; T. Pham to 1B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b1,0-0,2,1-3,"5,(2-2) FB*BSC",O,PIT,Oneil Cruz,Casey Mize,-5%,50%,Strikeout Looking
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Pirates 0.","0 runs, 2 hits, 0 errors, 2 LOB. Tigers 0, Pirates 0."
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Pirates' Mitch Keller facing 5-6-7"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t2,0-0,0,---,"3,(2-0) BBX",,DET,Spencer Torkelson,Mitch Keller,-6%,44%,Double to LF (Ground Ball)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t2,0-0,0,-2-,"2,(0-1) FX",O,DET,Zach McKinstry,Mitch Keller,4%,48%,Lineout: CF (Deep CF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t2,0-0,1,-2-,"3,(1-1) BFX",O,DET,Parker Meadows,Mitch Keller,3%,51%,Groundout: 2B-1B; S. Torkelson to 3B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t2,0-0,2,--3,"3,(0-2) CFS",O,DET,Javier Báez,Mitch Keller,4%,55%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Pirates 0."
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8","Bottom of the 2nd, Pirates Batting, Tied 0-0, Tigers' Casey Mize facing 6-7-8"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,0-0,0,---,"3,(1-1) BCX",,PIT,Ke'Bryan Hayes,Casey Mize,6%,61%,Double to RF (Fly Ball to Deep RF Line)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,0-0,0,-2-,"3,(0-2) FCS",O,PIT,Alexander Canario,Casey Mize,-4%,57%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,0-0,1,-2-,"8,(3-2) BCFBBF.FB",,PIT,Henry Davis,Casey Mize,2%,59%,Walk
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,0-0,1,12-,"5,(2-2) BCF*BX",,PIT,Isiah Kiner-Falefa,Casey Mize,6%,65%,Single to P (Ground Ball); K. Hayes to 3B; H. Davis to 2B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,0-0,1,123,"3,(1-1) BCX",RR,PIT,Spencer Horwitz,Casey Mize,16%,81%,Double to CF (Line Drive to Deep LF-CF); K. Hayes Scores; H. Davis Scores; I. Kiner-Falefa to 3B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,2-0,1,-23,"2,(0-1) FX",O,PIT,Nick Gonzales,Casey Mize,-6%,75%,Fielder's Choice ; I. Kiner-Falefa out at Hm/SS-C; S. Horwitz to 3B; N. Gonzales to 1B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b2,2-0,2,1-3,"6,(2-2) FB*BF.FS",O,PIT,Bryan Reynolds,Casey Mize,-4%,71%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Tigers 0, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Tigers 0, Pirates 2.","2 runs, 3 hits, 0 errors, 2 LOB. Tigers 0, Pirates 2."
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2","Top of the 3rd, Tigers Batting, Behind 0-2, Pirates' Mitch Keller facing 9-1-2"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t3,0-2,0,---,"2,(1-0) BX",O,DET,Jake Rogers,Mitch Keller,2%,74%,Groundout: 3B-1B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t3,0-2,1,---,"2,(1-0) BX",O,DET,Colt Keith,Mitch Keller,2%,75%,Groundout: 3B-1B (Weak 3B)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,t3,0-2,2,---,"5,(2-2) BBCCS",O,DET,Gleyber Torres,Mitch Keller,1%,77%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Pirates 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Pirates 2.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Pirates 2."
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,"Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6","Bottom of the 3rd, Pirates Batting, Ahead 2-0, Tigers' Casey Mize facing 4-5-6"
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b3,2-0,0,---,"3,(1-1) BFX",O,PIT,Tommy Pham,Casey Mize,-2%,75%,Groundout: 2B-1B (Short CF-RF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b3,2-0,1,---,"1,(0-0) X",,PIT,Oneil Cruz,Casey Mize,3%,78%,Double to CF (Line Drive to Deep CF)
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b3,2-0,1,-2-,"3,(1-1) BSX",R,PIT,Ke'Bryan Hayes,Casey Mize,6%,84%,Reached on E5 (throw) (Ground Ball to Weak 3B); O. Cruz Scores/No RBI/unER; K. Hayes to 1B
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b3,3-0,1,1--,"7,(1-2) SFF1FBFS",O,PIT,Alexander Canario,Casey Mize,-1%,83%,Strikeout Swinging
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,b3,3-0,2,1--,"9,(3-2) BF>FF1FFB*B.>X",O,PIT,Henry Davis,Casey Mize,-1%,81%,Flyball: CF
PIT202507220,https://www.baseball-reference.com/boxes/PIT/PIT202507220.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Tigers 0, Pirates 3.","1 run, 1 hit, 1 error, 1 LOB. Tigers 0, Pirates 3.","1 run, 1 hit, 1 error, 1 LOB. Tigers 0, Pirates 3."
