game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CHC,Michael Busch,Justin Verlander,2%,52%,Flyball: CF (Deep CF-RF)
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBSS",O,CHC,Kyle Tucker,Justin Verlander,2%,54%,Strikeout Swinging
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CSBX",,CHC,Seiya Suzuki,Justin Verlander,-1%,53%,Single to CF (Line Drive)
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) CBB1FX",,CHC,Pete Crow-Armstrong,Justin Verlander,-3%,50%,Single to RF (Line Drive to RF Line); S. Suzuki to 3B
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,2,1-3,"3,(0-2) CF1>*B",,CHC,Carson Kelly,Justin Verlander,-1%,49%,P. Crow-Armstrong Steals 2B
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,t1,0-0,2,-23,"5,(2-2) CF1>*B.*BC",O,CHC,Carson Kelly,Justin Verlander,6%,55%,Strikeout Looking
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Giants 0.","0 runs, 2 hits, 0 errors, 2 LOB. Cubs 0, Giants 0."
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
SFN202508260,https://www.baseball-reference.com/boxes/SFN/SFN202508260.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,SFG,Heliot Ramos,Matthew Boyd,4%,58%,Walk
