game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Rockies' McCade Brown facing 1-2-3"
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CF.X",O,CHC,Michael Busch,McCade Brown,-2%,48%,Groundout: 2B-1B
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BCBBFFB",,CHC,Kyle Tucker,McCade Brown,2%,50%,Walk
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,0-0,1,1--,"4,(2-1) CB1BX",,CHC,Seiya Suzuki,McCade Brown,3%,54%,Single to CF (Line Drive); K. Tucker to 2B
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,0-0,1,12-,"4,(2-1) CBBX",,CHC,Ian Happ,McCade Brown,6%,59%,Single to RF (Ground Ball thru 2B-1B); K. Tucker to 3B; S. Suzuki to 2B
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,0-0,1,123,"3,(1-1) .BFX",RO,CHC,Nico Hoerner,McCade Brown,0%,59%,Lineout: CF/Sacrifice Fly (Deep CF-RF); K. Tucker Scores; S. Suzuki to 3B
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,t1,1-0,2,1-3,"5,(1-2) BFFFC",O,CHC,Pete Crow-Armstrong,McCade Brown,-5%,54%,Strikeout Looking
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Cubs 1, Rockies 0."
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3","Bottom of the 1st, Rockies Batting, Behind 0-1, Cubs' Javier Assad facing 1-2-3"
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) CX",O,COL,Tyler Freeman,Javier Assad,2%,57%,Groundout: 2B-1B
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,b1,0-1,1,---,"6,(3-2) CFBBBX",O,COL,Mickey Moniak,Javier Assad,2%,59%,Groundout: 3B-1B (SS-3B Hole)
COL202508300,https://www.baseball-reference.com/boxes/COL/COL202508300.shtml,play_by_play,b1,0-1,2,---,"6,(3-2) BBCBC.X",,COL,Hunter Goodman,Javier Assad,-1%,57%,Single to RF (Line Drive to Deep RF)
