game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Angels' José Soriano facing 1-2-3"
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) FBBBX",,DET,Kerry Carpenter,José Soriano,4%,54%,Single to CF (Line Drive to Deep CF)
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BBCCS",O,DET,Zach McKinstry,José Soriano,-3%,50%,Strikeout Swinging
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",OO,DET,Spencer Torkelson,José Soriano,-5%,45%,Ground Ball Double Play: 2B-1B (SS-2B)
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Angels 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Angels 0."
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,"Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Angels Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",R,LAA,Zach Neto,Tarik Skubal,-10%,35%,Home Run (Fly Ball to Deep LF-CF)
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,b1,1-0,0,---,"4,(0-2) FFFX",O,LAA,Nolan Schanuel,Tarik Skubal,2%,37%,Groundout: 2B-1B
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,b1,1-0,1,---,"6,(1-2) FBC.FFX",O,LAA,Jorge Soler,Tarik Skubal,1%,38%,Groundout: SS-1B
ANA202505020,https://www.baseball-reference.com/boxes/ANA/ANA202505020.shtml,play_by_play,b1,1-0,2,---,"5,(1-2) CSBFC",O,LAA,Taylor Ward,Tarik Skubal,1%,39%,Strikeout Looking
