game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CFBX",,TBR,Josh Lowe,Zach Eflin,6%,56%,Double to CF (Line Drive to Deep LF-CF)
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) BFBX",R,TBR,Brandon Lowe,Zach Eflin,10%,66%,Single to CF (Line Drive to CF-RF); J. Lowe Scores; B. Lowe to 2B
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,1-0,0,-2-,"4,(0-2) CS.FX",O,TBR,Yandy Díaz,Zach Eflin,-4%,62%,Groundout: 3B-1B (SS-3B Hole)
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,1-0,1,-2-,"6,(3-2) BBBCFX",RR,TBR,Jonathan Aranda,Zach Eflin,14%,76%,Home Run (Fly Ball to Deep RF); B. Lowe Scores
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,3-0,1,---,"3,(1-1) BSX",,TBR,Junior Caminero,Zach Eflin,1%,78%,Single to CF (Fly Ball)
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,3-0,1,1--,"2,(1-0) B>X",,TBR,Jake Mangum,Zach Eflin,4%,82%,Single to CF (Ground Ball thru SS-2B); J. Caminero to 3B
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,3-0,1,1-3,"1,(0-0) X",RO,TBR,Chandler Simpson,Zach Eflin,1%,83%,Groundout: 1B-SS/Forceout at 2B (2B-1B); J. Caminero Scores; C. Simpson to 1B
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,4-0,2,1--,"3,(2-1) 1CBB1N",,TBR,Taylor Walls,Zach Eflin,1%,84%,"C. Simpson Caught Stealing 2B, Safe on E1 (throw); C. Simpson to 3B"
BAL202506280,https://www.baseball-reference.com/boxes/BAL/BAL202506280.shtml,play_by_play,t1,4-0,2,--3,"4,(2-1) 1CBB1N.X",O,TBR,Taylor Walls,Zach Eflin,-2%,82%,Groundout: 1B unassisted (2B-1B)
