game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Athletics' Luis Morales facing 1-2-3"
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,CIN,TJ Friedl,Luis Morales,2%,52%,Flyball: RF (Deep RF)
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFF.BX",R,CIN,Noelvi Marte,Luis Morales,-10%,42%,Home Run (Fly Ball to Deep LF)
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,t1,1-0,1,---,"2,(0-1) SX",O,CIN,Elly De La Cruz,Luis Morales,1%,44%,Groundout: SS-1B
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,t1,1-0,2,---,"5,(2-2) BCBF.X",O,CIN,Sal Stewart,Luis Morales,1%,45%,Groundout: 3B-1B
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Athletics 0.","1 run, 1 hit, 0 errors, 0 LOB. Reds 1, Athletics 0."
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Reds' Nick Lodolo facing 1-2-3"
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CF.BBBS",O,ATH,Shea Langeliers,Nick Lodolo,-2%,42%,Strikeout Swinging
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,b1,0-1,1,---,"8,(3-2) FBBBFFFX",O,ATH,Jacob Wilson,Nick Lodolo,-2%,41%,Groundout: 1B-P
ATH202509140,https://www.baseball-reference.com/boxes/ATH/ATH202509140.shtml,play_by_play,b1,0-1,2,---,"2,(1-0) BX",O,ATH,Nick Kurtz,Nick Lodolo,-1%,40%,Flyball: CF (Deep CF)
