game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBBCS",O,CHW,Chase Meidroth,Zach Eflin,2%,52%,Strikeout Swinging
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBCX",O,CHW,Mike Tauchman,Zach Eflin,2%,54%,Flyball: CF (Deep CF)
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t1,0-0,2,---,"8,(3-2) CS.BFBBFX",O,CHW,Miguel Vargas,Zach Eflin,1%,55%,Groundout: SS-1B
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0."
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, White Sox' Jared Shuster facing 1-2-3"
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) H",,BAL,Jackson Holliday,Jared Shuster,4%,58%,Hit By Pitch
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) BB1CX",O,BAL,Adley Rutschman,Jared Shuster,-3%,55%,Lineout: RF (Deep RF)
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) 1>C",,BAL,Gunnar Henderson,Jared Shuster,2%,57%,J. Holliday Steals 2B
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,b1,0-0,1,-2-,"3,(1-1) 1>C.BX",O,BAL,Gunnar Henderson,Jared Shuster,-3%,54%,Groundout: 2B-1B (2B-1B); J. Holliday to 3B
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,b1,0-0,2,--3,"9,(2-2) BSFFFFBFX",O,BAL,Ryan Mountcastle,Jared Shuster,-4%,50%,Groundout: P-2B-1B
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. White Sox 0, Orioles 0."
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,"Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6","Top of the 2nd, White Sox Batting, Tied 0-0, Orioles' Zach Eflin facing 4-5-6"
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,CHW,Andrew Benintendi,Zach Eflin,2%,52%,Groundout: 2B-1B (2B-1B)
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t2,0-0,1,---,"4,(1-2) CBST",O,CHW,Luis Robert Jr.,Zach Eflin,2%,54%,Strikeout Swinging
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) FBBCX",O,CHW,Joshua Palacios,Zach Eflin,1%,55%,Lineout: 1B
BAL202505300,https://www.baseball-reference.com/boxes/BAL/BAL202505300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. White Sox 0, Orioles 0."
