game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,TBR,Chandler Simpson,J.T. Ginn,4%,54%,Single to LF (Fly Ball to Deep SS)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,0-0,0,1--,"1,(0-1) F1",,TBR,Brandon Lowe,J.T. Ginn,2%,56%,"C. Simpson Picked off 1B, safe on E3; C. Simpson to 2B"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,0-0,0,-2-,"4,(2-1) F1.*BBX",O,TBR,Brandon Lowe,J.T. Ginn,-1%,54%,Flyball: LF (LF Line); C. Simpson to 3B
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,0-0,1,--3,"6,(3-2) BSBBCS",O,TBR,Yandy Díaz,J.T. Ginn,-6%,49%,Strikeout Swinging
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,0-0,2,--3,"2,(1-0) BX",R,TBR,Josh Lowe,J.T. Ginn,9%,58%,Ground-rule Double (Ground Ball); C. Simpson Scores
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,1-0,2,-2-,"4,(1-2) BCS.X",R,TBR,Junior Caminero,J.T. Ginn,9%,67%,Double to LF (Line Drive to Deep LF-CF); J. Lowe Scores
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,2-0,2,-2-,"5,(2-2) BFFB.X",R,TBR,Jake Mangum,J.T. Ginn,7%,75%,Single to CF (Line Drive to Short CF); J. Caminero Scores
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,3-0,2,1--,"5,(3-1) BBBCB",,TBR,Hunter Feduccia,J.T. Ginn,1%,76%,Walk; J. Mangum to 2B
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,3-0,2,12-,"2,(0-1) S>C",R,TBR,Ha-Seong Kim,J.T. Ginn,6%,82%,J. Mangum Steals 3B; H. Feduccia Steals 2B; J. Mangum Scores/Adv on E2 (throw)/No RBI/unER; H. Feduccia to 3B
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,4-0,2,--3,"5,(0-2) S>C.FFH",,TBR,Ha-Seong Kim,J.T. Ginn,1%,83%,Hit By Pitch
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t1,4-0,2,1-3,"6,(3-2) FB+3CBB.>X",O,TBR,Tristan Peters,J.T. Ginn,-2%,81%,Lineout: CF
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 2 errors, 2 LOB. Rays 4, Athletics 0.","4 runs, 4 hits, 2 errors, 2 LOB. Rays 4, Athletics 0.","4 runs, 4 hits, 2 errors, 2 LOB. Rays 4, Athletics 0."
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-4, Rays' Drew Rasmussen facing 1-2-3"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b1,0-4,0,---,"4,(2-1) BBCX",O,ATH,Carlos Cortes,Drew Rasmussen,2%,82%,Flyball: LF (Short LF Line)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b1,0-4,1,---,"2,(0-1) SX",O,ATH,Shea Langeliers,Drew Rasmussen,1%,84%,Groundout: 1B unassisted (Short 1B Line)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b1,0-4,2,---,"1,(0-0) X",O,ATH,Brent Rooker,Drew Rasmussen,1%,84%,Lineout: CF (Deep CF)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 4, Athletics 0."
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,"Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3","Top of the 2nd, Rays Batting, Ahead 4-0, Athletics' J.T. Ginn facing 1-2-3"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t2,4-0,0,---,"6,(2-2) CBCBFX",,TBR,Chandler Simpson,J.T. Ginn,2%,86%,Single to 1B (Ground Ball to Weak 2B-1B)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t2,4-0,0,1--,"6,(3-2) FBBF1B>X",RR,TBR,Brandon Lowe,J.T. Ginn,7%,93%,Home Run (Fly Ball to Deep LF-CF); C. Simpson Scores
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t2,6-0,0,---,"7,(3-2) CBBBCFX",O,TBR,Yandy Díaz,J.T. Ginn,-1%,92%,Groundout: 2B-1B
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t2,6-0,1,---,"7,(2-2) BBFFFFT",O,TBR,Josh Lowe,J.T. Ginn,0%,92%,Strikeout Swinging
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t2,6-0,2,---,"4,(1-2) CS.BS",O,TBR,Junior Caminero,J.T. Ginn,0%,92%,Strikeout Swinging
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Athletics 0.","2 runs, 2 hits, 0 errors, 0 LOB. Rays 6, Athletics 0."
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6","Bottom of the 2nd, Athletics Batting, Behind 0-6, Rays' Drew Rasmussen facing 4-5-6"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b2,0-6,0,---,"5,(2-2) CBFBX",O,ATH,Tyler Soderstrom,Drew Rasmussen,1%,93%,Groundout: 1B-P (2B-1B)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b2,0-6,1,---,"2,(0-1) TX",O,ATH,Colby Thomas,Drew Rasmussen,1%,94%,Groundout: SS-1B
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,b2,0-6,2,---,"1,(0-0) X",O,ATH,Darell Hernaiz,Drew Rasmussen,0%,94%,Lineout: 2B (Deep SS-2B)
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 6, Athletics 0."
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,"Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8","Top of the 3rd, Rays Batting, Ahead 6-0, Athletics' Hogan Harris facing 6-7-8"
ATH202508130,https://www.baseball-reference.com/boxes/ATH/ATH202508130.shtml,play_by_play,t3,6-0,0,---,"7,(3-2) .BBCBF.FC",O,TBR,Jake Mangum,Hogan Harris,0%,94%,Strikeout Looking
