game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBCBB",,DET,Colt Keith,Jake Irvin,-4%,46%,Walk
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,0-0,0,1--,"3,(2-0) BBX",,DET,Gleyber Torres,Jake Irvin,-6%,41%,Single to LF (Line Drive); C. Keith to 2B
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,0-0,0,12-,"5,(1-2) CFBFS",O,DET,Wenceel Pérez,Jake Irvin,5%,46%,Strikeout Swinging
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,0-0,1,12-,"9,(3-2) BBCBFFFFS",O,DET,Riley Greene,Jake Irvin,4%,51%,Strikeout Swinging
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,0-0,2,12-,"10,(3-2) CBSBFFFB>F.>X",RRR,DET,Spencer Torkelson,Jake Irvin,-26%,25%,Home Run (Fly Ball to Deep CF); C. Keith Scores; G. Torres Scores
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,3-0,2,---,"3,(0-2) CFX",,DET,Zach McKinstry,Jake Irvin,-1%,24%,Single to CF (Line Drive to Deep CF)
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,t1,3-0,2,1--,"3,(0-2) CFX",O,DET,Dillon Dingler,Jake Irvin,1%,25%,Groundout: SS-2B/Forceout at 2B; D. Dingler to 1B
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Tigers 3, Nationals 0.","3 runs, 3 hits, 0 errors, 1 LOB. Tigers 3, Nationals 0.","3 runs, 3 hits, 0 errors, 1 LOB. Tigers 3, Nationals 0."
WAS202507030,https://www.baseball-reference.com/boxes/WAS/WAS202507030.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-3, Tigers' Dietrich Enns facing 1-2-3"
