game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Dylan Cease facing 1-2-3"
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,SFG,Jung Hoo Lee,Dylan Cease,-4%,46%,Single to CF (Line Drive to Deep CF)
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,t1,0-0,0,1--,"5,(1-2) CSBF.X",OO,SFG,Heliot Ramos,Dylan Cease,7%,54%,Ground Ball Double Play: SS-2B-1B
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) FX",O,SFG,Rafael Devers,Dylan Cease,1%,55%,Groundout: 1B unassisted
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 1 hit, 0 errors, 0 LOB. Giants 0, Padres 0."
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Justin Verlander facing 1-2-3"
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBCBX",O,SDP,Fernando Tatis Jr.,Justin Verlander,-2%,53%,Flyball: LF (Short LF-CF)
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CF.BX",O,SDP,Luis Arráez,Justin Verlander,-2%,51%,Groundout: 2B-1B
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,b1,0-0,2,---,"9,(3-2) TBSBBFFFX",O,SDP,Manny Machado,Justin Verlander,-1%,50%,Foul Popfly: LF (LF into Foul Terr.)
SDN202508210,https://www.baseball-reference.com/boxes/SDN/SDN202508210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
