game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,0-0,0,---,"4,(3-0) BBBB",,STL,Lars Nootbaar,Mitchell Parker,4%,54%,Walk
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,0-0,0,1--,"5,(3-1) C.BBBB",,STL,Masyn Winn,Mitchell Parker,6%,59%,Walk; L. Nootbaar to 2B
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,0-0,0,12-,"5,(2-2) BCFBS",O,STL,Brendan Donovan,Mitchell Parker,-5%,54%,Strikeout Swinging
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,0-0,1,12-,"10,(2-2) CCF*BFFFF*BX",,STL,Nolan Arenado,Mitchell Parker,6%,60%,Single to LF (Line Drive); L. Nootbaar to 3B; M. Winn to 2B
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,0-0,1,123,"1,(0-0) X",RR,STL,Willson Contreras,Mitchell Parker,16%,76%,Double to LF (Line Drive to Short LF Line); L. Nootbaar Scores; M. Winn Scores; N. Arenado to 3B
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,2-0,1,-23,"6,(2-2) B*BSS.FX",O,STL,Iván Herrera,Mitchell Parker,-6%,70%,Fielder's Choice ; N. Arenado out at Hm/SS-C; W. Contreras to 3B; I. Herrera to 2B
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,t1,2-0,2,-23,"5,(1-2) FF.F*BC",O,STL,Jordan Walker,Mitchell Parker,-4%,66%,Strikeout Looking
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Cardinals 2, Nationals 0.","2 runs, 2 hits, 0 errors, 2 LOB. Cardinals 2, Nationals 0.","2 runs, 2 hits, 0 errors, 2 LOB. Cardinals 2, Nationals 0."
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-2, Cardinals' Erick Fedde facing 1-2-3"
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) BCSBX",,WSN,CJ Abrams,Erick Fedde,-6%,60%,Double to RF (Line Drive to Deep RF Line)
WAS202505090,https://www.baseball-reference.com/boxes/WAS/WAS202505090.shtml,play_by_play,b1,0-2,0,-2-,"3,(1-1) CBX",O,WSN,James Wood,Erick Fedde,2%,61%,Groundout: 2B-1B (2B-1B); C. Abrams to 3B
