game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BSS.BBT",O,BAL,Colton Cowser,José Berríos,-2%,48%,Strikeout Swinging
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BBFX",R,BAL,Adley Rutschman,José Berríos,10%,58%,Home Run (Fly Ball to Deep CF-RF)
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,t1,1-0,1,---,"3,(1-1) BCX",,BAL,Jordan Westburg,José Berríos,2%,60%,Single to RF (Line Drive to Short RF)
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,t1,1-0,1,1--,"2,(0-1) CX",OO,BAL,Ryan O'Hearn,José Berríos,-5%,55%,Double Play: Lineout: SS (Deep SS-2B); J. Westburg out at 1B/SS-1B
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 0 LOB. Orioles 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 0 LOB. Orioles 1, Blue Jays 0.","1 run, 2 hits, 0 errors, 0 LOB. Orioles 1, Blue Jays 0."
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Behind 0-1, Orioles' Zach Eflin facing 1-2-3"
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,b1,0-1,0,---,"5,(1-2) CS.FBX",O,TOR,Bo Bichette,Zach Eflin,2%,58%,Lineout: RF
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,b1,0-1,1,---,"4,(1-2) CS.BS",O,TOR,Vladimir Guerrero Jr.,Zach Eflin,2%,59%,Strikeout Swinging
TOR202503270,https://www.baseball-reference.com/boxes/TOR/TOR202503270.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) BCBCX",O,TOR,Anthony Santander,Zach Eflin,1%,60%,Popfly: 3B (Weak 2B)
