game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CFS",O,PIT,Jared Triolo,Shota Imanaga,2%,52%,Strikeout Swinging
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,PIT,Tommy Pham,Shota Imanaga,1%,54%,Groundout: 2B-1B
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PIT,Bryan Reynolds,Shota Imanaga,1%,55%,Flyball: RF (Deep RF Line)
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Cubs 0."
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBC.X",,CHC,Michael Busch,Mike Burrows,4%,58%,Single to RF (Line Drive to Deep CF-RF)
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) .X",OO,CHC,Kyle Tucker,Mike Burrows,-7%,51%,Ground Ball Double Play: 1B-SS-1B (Weak 1B)
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,CHC,Seiya Suzuki,Mike Burrows,-1%,50%,Flyball: CF (Deep CF-RF)
CHN202508160,https://www.baseball-reference.com/boxes/CHN/CHN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 0 LOB. Pirates 0, Cubs 0."
