game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 1-2-3"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATH,Shea Langeliers,Mitchell Parker,-2%,48%,Lineout: CF (Deep CF)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BC.BBB",,ATH,Nick Kurtz,Mitchell Parker,2%,50%,Walk
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) FX",O,ATH,Brent Rooker,Mitchell Parker,-3%,47%,Groundout: SS-2B/Forceout at 2B (SS-3B Hole); B. Rooker to 1B
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) FX",O,ATH,Willie MacIver,Mitchell Parker,-2%,45%,Flyball: RF
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 1 LOB. Athletics 0, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3","Bottom of the 1st, Nationals Batting, Tied 0-0, Athletics' Jacob Lopez facing 1-2-3"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,WSN,CJ Abrams,Jacob Lopez,2%,47%,Groundout: 2B-1B
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBSX",O,WSN,James Wood,Jacob Lopez,2%,49%,Groundout: SS-1B (SS-2B)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,WSN,Paul DeJong,Jacob Lopez,1%,50%,Flyball: LF (Short LF-CF)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Nationals' Mitchell Parker facing 5-6-7"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,ATH,Tyler Soderstrom,Mitchell Parker,-2%,48%,Lineout: LF (Deep LF Line)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BCFBB.B",,ATH,Darell Hernaiz,Mitchell Parker,3%,50%,Walk
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) *BBBCX",RR,ATH,Colby Thomas,Mitchell Parker,18%,69%,Home Run (Fly Ball to Deep LF-CF); D. Hernaiz Scores
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,2-0,1,---,"2,(0-1) CX",,ATH,Luis Urías,Mitchell Parker,2%,71%,Single to LF (Line Drive to Short LF)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,2-0,1,1--,"1,(0-0) X",,ATH,Max Schuemann,Mitchell Parker,6%,77%,Double to RF (Line Drive to Deep CF-RF); L. Urías to 3B
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,2-0,1,-23,"11,(2-2) CS.BFFFFFBFX",RO,ATH,Shea Langeliers,Mitchell Parker,1%,78%,Flyball: CF/Sacrifice Fly; L. Urías Scores
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t2,3-0,2,-2-,"3,(0-2) FFC",O,ATH,Nick Kurtz,Mitchell Parker,-2%,76%,Strikeout Looking
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0.","3 runs, 3 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0.","3 runs, 3 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6","Bottom of the 2nd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 4-5-6"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b2,0-3,0,---,"2,(0-1) CX",O,WSN,Luis García Jr.,Jacob Lopez,2%,78%,Flyball: CF
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b2,0-3,1,---,"4,(1-2) CBS.S",O,WSN,Riley Adams,Jacob Lopez,1%,79%,Strikeout Swinging
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b2,0-3,2,---,"5,(1-2) CCFBX",O,WSN,Nathaniel Lowe,Jacob Lopez,1%,80%,Lineout: SS (Deep SS-2B)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5","Top of the 3rd, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 3-4-5"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t3,3-0,0,---,"3,(0-2) CSS",O,ATH,Brent Rooker,Mitchell Parker,-1%,79%,Strikeout Swinging
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t3,3-0,1,---,"1,(0-0) X",O,ATH,Willie MacIver,Mitchell Parker,-1%,78%,Groundout: 1B unassisted
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t3,3-0,2,---,"6,(2-2) CBSBFS",O,ATH,Tyler Soderstrom,Mitchell Parker,-1%,77%,Strikeout Swinging
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 3, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9","Bottom of the 3rd, Nationals Batting, Behind 0-3, Athletics' Jacob Lopez facing 7-8-9"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b3,0-3,0,---,"7,(2-2) BCC.FFBX",,WSN,Daylen Lile,Jacob Lopez,-4%,73%,Single to 2B (Ground Ball)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b3,0-3,0,1--,"4,(1-2) SS.B1>S",OO,WSN,Jacob Young,Jacob Lopez,8%,81%,Double Play: Strikeout Swinging; D. Lile out at 1B/C
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b3,0-3,2,---,"3,(1-1) CBX",,WSN,Robert Hassell III,Jacob Lopez,-2%,79%,Double to LF (Line Drive to LF Line)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b3,0-3,2,-2-,"2,(0-1) CX",O,WSN,CJ Abrams,Jacob Lopez,3%,82%,Groundout: 1B-P
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0.","0 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0.","0 runs, 2 hits, 0 errors, 1 LOB. Athletics 3, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8","Top of the 4th, Athletics Batting, Ahead 3-0, Nationals' Mitchell Parker facing 6-7-8"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t4,3-0,0,---,"7,(3-2) CBBBF.FX",,ATH,Darell Hernaiz,Mitchell Parker,5%,88%,Triple to LF (Ground Ball)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t4,3-0,0,--3,"4,(1-2) FBFX",RO,ATH,Colby Thomas,Mitchell Parker,0%,88%,Lineout: LF/Sacrifice Fly (Deep LF); D. Hernaiz Scores
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t4,4-0,1,---,"7,(3-2) BBBC.CFC",O,ATH,Luis Urías,Mitchell Parker,-1%,87%,Strikeout Looking
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t4,4-0,2,---,"3,(2-0) BBX",,ATH,Max Schuemann,Mitchell Parker,1%,88%,Double to CF (Line Drive to Deep CF-RF)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t4,4-0,2,-2-,"3,(1-1) CBX",O,ATH,Shea Langeliers,Mitchell Parker,-1%,86%,Popfly: 2B (Deep SS-2B)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Athletics 4, Nationals 0.","1 run, 2 hits, 0 errors, 1 LOB. Athletics 4, Nationals 0.","1 run, 2 hits, 0 errors, 1 LOB. Athletics 4, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4","Bottom of the 4th, Nationals Batting, Behind 0-4, Athletics' Jacob Lopez facing 2-3-4"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b4,0-4,0,---,"3,(1-1) SBX",O,WSN,James Wood,Jacob Lopez,2%,88%,Groundout: 1B unassisted
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b4,0-4,1,---,"4,(1-2) CBSS",O,WSN,Paul DeJong,Jacob Lopez,1%,90%,Strikeout Swinging
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,b4,0-4,2,---,"4,(1-2) CCBS",O,WSN,Luis García Jr.,Jacob Lopez,1%,90%,Strikeout Swinging
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 4, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 4, Nationals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 4, Nationals 0."
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,"Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4","Top of the 5th, Athletics Batting, Ahead 4-0, Nationals' Mitchell Parker facing 2-3-4"
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t5,4-0,0,---,"5,(3-1) SBBBB",,ATH,Nick Kurtz,Mitchell Parker,1%,91%,Walk
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t5,4-0,0,1--,"2,(1-0) BX",,ATH,Brent Rooker,Mitchell Parker,2%,93%,Single to RF (Ground Ball thru 2B-1B); N. Kurtz to 2B
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t5,4-0,0,12-,"3,(2-0) BBX",O,ATH,Willie MacIver,Mitchell Parker,-1%,93%,Groundout: SS-2B/Forceout at 2B; N. Kurtz to 3B; W. MacIver to 1B
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,Force Play Challenged by WSN manager (Miguel Cairo): Original call upheld upon review.,Force Play Challenged by WSN manager (Miguel Cairo): Original call upheld upon review.,Force Play Challenged by WSN manager (Miguel Cairo): Original call upheld upon review.
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,t5,4-0,1,1-3,"2,(1-0) *BX",OO,ATH,Tyler Soderstrom,Mitchell Parker,-4%,89%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
WAS202508070,https://www.baseball-reference.com/boxes/WAS/WAS202508070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 4, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 4, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 4, Nationals 0."
