game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 1-2-3"
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BFBBX",O,COL,Tyler Freeman,Michael McGreevy,-2%,48%,Groundout: 3B-1B
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,COL,Mickey Moniak,Michael McGreevy,-2%,46%,Groundout: 1B unassisted
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) CFFBFBS",O,COL,Ezequiel Tovar,Michael McGreevy,-1%,45%,Strikeout Swinging
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cardinals 0."
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FCX",O,STL,Brendan Donovan,Austin Gomber,2%,47%,Groundout: 1B unassisted
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,STL,Iván Herrera,Austin Gomber,-2%,45%,Single to CF (Line Drive to Deep CF)
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,b1,0-0,1,1--,"6,(3-2) CF.BBB>C",O,STL,Masyn Winn,Austin Gomber,2%,47%,"Strikeout Looking, I. Herrera Steals 2B"
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CX",O,STL,Alec Burleson,Austin Gomber,3%,50%,Groundout: P-1B
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Cardinals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Cardinals 0."
SLN202508130,https://www.baseball-reference.com/boxes/SLN/SLN202508130.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Cardinals' Michael McGreevy facing 4-5-6"
