game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCX",O,BAL,Jackson Holliday,Clarke Schmidt,2%,52%,Groundout: 2B-1B
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FSFBBBB",,BAL,Jordan Westburg,Clarke Schmidt,-2%,50%,Walk
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,1,1--,"6,(1-2) BCF1FF>B",,BAL,Gunnar Henderson,Clarke Schmidt,-2%,48%,J. Westburg Steals 2B
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,1,-2-,"9,(3-2) BCF1FF>B.BFB",,BAL,Gunnar Henderson,Clarke Schmidt,-2%,46%,Walk
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,1,12-,"4,(1-2) BSFC",O,BAL,Ryan O'Hearn,Clarke Schmidt,4%,51%,Strikeout Looking
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,t1,0-0,2,12-,"4,(1-2) CFBX",O,BAL,Ramón Laureano,Clarke Schmidt,4%,55%,Popfly: 3B
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Yankees 0.","0 runs, 0 hits, 0 errors, 2 LOB. Orioles 0, Yankees 0."
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,"Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Bottom of the 1st, Yankees Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
NYA202506210,https://www.baseball-reference.com/boxes/NYA/NYA202506210.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,NYY,Ben Rice,Zach Eflin,-2%,53%,Flyball: CF (CF-RF)
