game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Astros' Ryan Gusto facing 1-2-3"
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,TOR,Bo Bichette,Ryan Gusto,2%,52%,Groundout: SS-1B
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,TOR,Vladimir Guerrero Jr.,Ryan Gusto,2%,54%,Groundout: 3B-1B
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FS.BS",O,TOR,Anthony Santander,Ryan Gusto,1%,55%,Strikeout Swinging
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Astros 0."
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Blue Jays' Bowden Francis facing 1-2-3"
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) FCX",,HOU,Jose Altuve,Bowden Francis,4%,58%,Single to SS (Ground Ball to SS-3B Hole)
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FCBX",,HOU,Yordan Alvarez,Bowden Francis,5%,64%,Single to RF (Line Drive); J. Altuve to 2B
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,b1,0-0,0,12-,"1,(0-0) X",OO,HOU,Isaac Paredes,Bowden Francis,-10%,54%,Ground Ball Double Play: 3B-2B-1B; J. Altuve to 3B
HOU202504230,https://www.baseball-reference.com/boxes/HOU/HOU202504230.shtml,play_by_play,b1,0-0,2,--3,"4,(1-2) CS.BC",O,HOU,Jeremy Peña,Bowden Francis,-4%,50%,Strikeout Looking
