game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCFBF.BB",,PIT,Oneil Cruz,Yoshinobu Yamamoto,4%,54%,Walk
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) FB>C",,PIT,Bryan Reynolds,Yoshinobu Yamamoto,2%,56%,O. Cruz Steals 2B
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,0-0,0,-2-,"5,(2-2) FB>C.BX",O,PIT,Bryan Reynolds,Yoshinobu Yamamoto,-4%,52%,Flyball: LF (Deep LF-CF)
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) S2*BBCS",O,PIT,Andrew McCutchen,Yoshinobu Yamamoto,-3%,48%,Strikeout Swinging
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,0-0,2,-2-,"4,(1-2) CBC.X",R,PIT,Enmanuel Valdez,Yoshinobu Yamamoto,9%,58%,Single to RF (Ground Ball); O. Cruz Scores
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,1-0,2,1--,"7,(3-2) CFFBBB>B",,PIT,Ke'Bryan Hayes,Yoshinobu Yamamoto,2%,60%,Walk; E. Valdez to 2B
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t1,1-0,2,12-,"4,(1-2) BCFS",O,PIT,Tommy Pham,Yoshinobu Yamamoto,-4%,56%,Strikeout Swinging
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Dodgers 0.","1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Dodgers 0.","1 run, 1 hit, 0 errors, 2 LOB. Pirates 1, Dodgers 0."
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Pirates' Paul Skenes facing 1-2-3"
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,b1,0-1,0,---,"6,(3-2) CBBBS.X",O,LAD,Shohei Ohtani,Paul Skenes,2%,58%,Flyball: CF (Deep CF)
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,b1,0-1,1,---,"5,(2-2) BCBSX",O,LAD,Mookie Betts,Paul Skenes,2%,60%,Flyball: CF
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,b1,0-1,2,---,"9,(3-2) BSCBBFFFS",O,LAD,Freddie Freeman,Paul Skenes,1%,61%,Strikeout Swinging
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 1, Dodgers 0."
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,"Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9","Top of the 2nd, Pirates Batting, Ahead 1-0, Dodgers' Yoshinobu Yamamoto facing 7-8-9"
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t2,1-0,0,---,"8,(3-2) BBBCS.FFB",,PIT,Adam Frazier,Yoshinobu Yamamoto,3%,64%,Walk
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t2,1-0,0,1--,"2,(1-0) BX",,PIT,Isiah Kiner-Falefa,Yoshinobu Yamamoto,5%,69%,Single to LF (Line Drive to LF-CF); A. Frazier to 2B
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t2,1-0,0,12-,"2,(1-0) BX",O,PIT,Henry Davis,Yoshinobu Yamamoto,-5%,64%,Groundout: 3B unassisted/Forceout at 3B (SS-3B Hole); I. Kiner-Falefa to 2B; H. Davis to 1B
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t2,1-0,1,12-,"4,(1-2) BFSS",O,PIT,Oneil Cruz,Yoshinobu Yamamoto,-4%,60%,Strikeout Swinging
LAN202504250,https://www.baseball-reference.com/boxes/LAN/LAN202504250.shtml,play_by_play,t2,1-0,2,12-,"6,(3-2) *BSBBC>X",O,PIT,Bryan Reynolds,Yoshinobu Yamamoto,-4%,56%,Groundout: P-1B (P's Left)
