game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3"
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BBX",O,BAL,Jackson Holliday,Jason Alexander,2%,52%,Flyball: CF (Deep LF-CF)
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBCBS",O,BAL,Jordan Westburg,Jason Alexander,2%,54%,Strikeout Swinging
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Jason Alexander,1%,55%,Groundout: SS-1B (SS-2B)
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Astros 0."
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Orioles' Rico Garcia facing 1-2-3"
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,HOU,Carlos Correa,Rico Garcia,-2%,53%,Lineout: 1B (2B-1B)
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CB*SFBBC",O,HOU,Jose Altuve,Rico Garcia,-2%,51%,Strikeout Looking
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) BFFBX",,HOU,Yainer Diaz,Rico Garcia,1%,52%,Single to RF (Ground Ball)
HOU202508160,https://www.baseball-reference.com/boxes/HOU/HOU202508160.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) SFBBX",,HOU,Christian Walker,Rico Garcia,2%,54%,Single to P (Ground Ball); Y. Diaz to 2B
