game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BCBFBX",O,ARI,Corbin Carroll,Yoshinobu Yamamoto,2%,52%,Flyball: CF (Deep LF-CF)
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CFBBX",O,ARI,Ketel Marte,Yoshinobu Yamamoto,2%,54%,Flyball: RF (Short CF-RF)
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBFBX",O,ARI,Lourdes Gurriel Jr.,Yoshinobu Yamamoto,1%,55%,Groundout: SS-1B
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0."
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Ryne Nelson facing 1-2-3"
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BBCX",O,LAD,Shohei Ohtani,Ryne Nelson,-2%,53%,Flyball: LF (Deep LF)
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBCX",,LAD,Mookie Betts,Ryne Nelson,2%,55%,Single to RF (Line Drive to Short RF Line)
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,b1,0-0,1,1--,"8,(3-2) *BBBFFFFX",OO,LAD,Freddie Freeman,Ryne Nelson,-5%,50%,Double Play: Lineout: 2B (2B-1B); M. Betts out at 1B/2B-1B
LAN202505200,https://www.baseball-reference.com/boxes/LAN/LAN202505200.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Diamondbacks 0, Dodgers 0."
