game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Rays' Taj Bradley facing 1-2-3"
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FS.BBFS",O,ATL,Michael Harris II,Taj Bradley,2%,52%,Strikeout Swinging
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFFBX",,ATL,Austin Riley,Taj Bradley,-2%,50%,Single to RF (Line Drive to Short RF Line)
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,0-0,1,1--,"8,(3-2) CT.*BFBFBB",,ATL,Marcell Ozuna,Taj Bradley,-4%,46%,Walk; A. Riley to 2B
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,0-0,1,12-,"1,(0-0) X",R,ATL,Matt Olson,Taj Bradley,-12%,34%,Single to CF (Ground Ball); A. Riley Scores; M. Ozuna to 3B
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,1-0,1,1-3,"4,(3-0) *BBBB",,ATL,Ozzie Albies,Taj Bradley,-3%,31%,Walk; M. Olson to 2B
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,1-0,1,123,"4,(1-2) S*BFT",O,ATL,Bryan De La Cruz,Taj Bradley,7%,38%,Strikeout Swinging
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,t1,1-0,2,123,"4,(1-2) BSFC",O,ATL,Jarred Kelenic,Taj Bradley,6%,44%,Strikeout Looking
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 3 LOB. Braves 1, Rays 0.","1 run, 2 hits, 0 errors, 3 LOB. Braves 1, Rays 0.","1 run, 2 hits, 0 errors, 3 LOB. Braves 1, Rays 0."
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,"Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3","Bottom of the 1st, Rays Batting, Behind 0-1, Braves' Bryce Elder facing 1-2-3"
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) CBX",,TBR,Yandy Díaz,Bryce Elder,4%,48%,Single to RF (Line Drive to Short RF Line)
TBA202504110,https://www.baseball-reference.com/boxes/TBA/TBA202504110.shtml,play_by_play,b1,0-1,0,1--,"1,(0-0) X",O,TBR,Brandon Lowe,Bryce Elder,-4%,44%,Lineout: LF (Deep LF)
