game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 1-2-3"
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BSCC",O,SEA,Randy Arozarena,Nolan McLean,2%,52%,Strikeout Looking
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBCB.B",,SEA,Cal Raleigh,Nolan McLean,-2%,50%,Walk
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,SEA,Julio Rodríguez,Nolan McLean,2%,52%,Groundout: P-1B (Front of Home); C. Raleigh to 2B
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) *BCBF.S",O,SEA,Josh Naylor,Nolan McLean,3%,55%,Strikeout Swinging
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Mets 0."
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BF.BX",O,NYM,Francisco Lindor,Bryan Woo,-2%,53%,Groundout: SS-1B (SS-3B Hole)
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,,,,,,,,,,Force Play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.,Force Play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.,Force Play Challenged by SEA manager (Dan Wilson): Original call overturned as shown.
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",,NYM,Juan Soto,Bryan Woo,2%,55%,Single to RF (Line Drive to CF-RF)
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,NYM,Brandon Nimmo,Bryan Woo,4%,58%,Single to LF (Line Drive to LF-CF); J. Soto to 2B
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b1,0-0,1,12-,"6,(2-2) BCBCFC",O,NYM,Pete Alonso,Bryan Woo,-4%,54%,Strikeout Looking
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",O,NYM,Jeff McNeil,Bryan Woo,-4%,50%,Lineout: LF (LF-CF)
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Mets 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Mets 0."
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 5-6-7"
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BCBX",O,SEA,Eugenio Suárez,Nolan McLean,2%,52%,Groundout: SS-1B
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) BBCX",O,SEA,Jorge Polanco,Nolan McLean,2%,54%,Popfly: SS (Deep SS)
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t2,0-0,2,---,"7,(2-2) CBFFBFC",O,SEA,Dominic Canzone,Nolan McLean,1%,55%,Strikeout Looking
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0."
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,"Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8","Bottom of the 2nd, Mets Batting, Tied 0-0, Mariners' Bryan Woo facing 6-7-8"
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) FBCBX",O,NYM,Francisco Alvarez,Bryan Woo,-2%,53%,Flyball: RF
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b2,0-0,1,---,"6,(2-2) CFF.BBT",O,NYM,Cedric Mullins,Bryan Woo,-2%,51%,Strikeout Swinging
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,b2,0-0,2,---,"4,(0-2) FSFS",O,NYM,Ronny Mauricio,Bryan Woo,-1%,50%,Strikeout Swinging
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Mets 0."
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,"Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1","Top of the 3rd, Mariners Batting, Tied 0-0, Mets' Nolan McLean facing 8-9-1"
NYN202508160,https://www.baseball-reference.com/boxes/NYN/NYN202508160.shtml,play_by_play,t3,0-0,0,---,"9,(3-2) SBTB.FBFFB",,SEA,J.P. Crawford,Nolan McLean,-4%,46%,Walk
