game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 1-2-3"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SBFX",,ATH,Jacob Wilson,Patrick Corbin,4%,54%,Single to LF (Line Drive)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) B*SC1BF*BS",O,ATH,Brent Rooker,Patrick Corbin,-3%,50%,Strikeout Swinging
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t1,0-0,1,1--,"7,(2-2) CFBBFFB",,ATH,Tyler Soderstrom,Patrick Corbin,2%,52%,Wild Pitch; J. Wilson to 2B
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t1,0-0,1,-2-,"8,(3-2) CFBBFFB.S",O,ATH,Tyler Soderstrom,Patrick Corbin,-3%,48%,Strikeout Swinging
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t1,0-0,2,-2-,"2,(0-1) FX",O,ATH,Shea Langeliers,Patrick Corbin,-3%,45%,Groundout: 3B-1B (SS-3B Hole)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0."
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 1-2-3"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) .CCFBX",O,TEX,Kevin Pillar,JP Sears,2%,47%,Flyball: RF (Deep RF Line)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBCC",O,TEX,Kyle Higashioka,JP Sears,2%,49%,Strikeout Looking
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) FBFBX",O,TEX,Wyatt Langford,JP Sears,1%,50%,Flyball: RF (Short RF Line)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Rangers 0."
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7","Top of the 2nd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 5-6-7"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CFBX",,ATH,Miguel Andujar,Patrick Corbin,4%,54%,Single to LF (Ground Ball)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t2,0-0,0,1--,"6,(3-2) BBBCCT",O,ATH,Lawrence Butler,Patrick Corbin,-4%,50%,Strikeout Swinging
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t2,0-0,1,1--,"1,(0-0) X",O,ATH,Luis Urías,Patrick Corbin,-2%,48%,Flyball: CF (Deep LF-CF); M. Andujar to 2B
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t2,0-0,2,-2-,"6,(2-2) S*BFFB*S",O,ATH,Gio Urshela,Patrick Corbin,-3%,45%,Strikeout Swinging
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0."
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6","Bottom of the 2nd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 4-5-6"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b2,0-0,0,---,"5,(1-2) CC.BFX",,TEX,Jonah Heim,JP Sears,-4%,41%,Single to LF (Line Drive to Deep LF Line)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b2,0-0,0,1--,"6,(3-2) CBBBFS",O,TEX,Marcus Semien,JP Sears,3%,45%,Strikeout Swinging
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b2,0-0,1,1--,"3,(1-1) CBX",,TEX,Josh Jung,JP Sears,-4%,41%,Single to RF (Ground Ball); J. Heim to 2B
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b2,0-0,1,12-,"3,(1-1) FBX",O,TEX,Adolis García,JP Sears,5%,46%,Lineout: CF
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b2,0-0,2,12-,"1,(0-0) X",O,TEX,Jake Burger,JP Sears,4%,50%,Foul Popfly: C (1B-C into Foul Terr.)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Rangers 0.","0 runs, 2 hits, 0 errors, 2 LOB. Athletics 0, Rangers 0."
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2","Top of the 3rd, Athletics Batting, Tied 0-0, Rangers' Patrick Corbin facing 9-1-2"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t3,0-0,0,---,"2,(1-0) BX",,ATH,Max Schuemann,Patrick Corbin,4%,54%,Single to CF (Line Drive to Deep CF)
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t3,0-0,0,1--,"1,(0-0) X",O,ATH,Jacob Wilson,Patrick Corbin,-2%,52%,Bunt Groundout: P-1B/Sacrifice (Front of Home); M. Schuemann to 2B
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t3,0-0,1,-2-,"5,(2-2) BBFFX",O,ATH,Brent Rooker,Patrick Corbin,-3%,49%,Groundout: SS-1B; M. Schuemann to 3B
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,t3,0-0,2,--3,"8,(3-2) FBSFB*BFC",O,ATH,Tyler Soderstrom,Patrick Corbin,-4%,45%,Strikeout Looking
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Athletics 0, Rangers 0."
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,"Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2","Bottom of the 3rd, Rangers Batting, Tied 0-0, Athletics' JP Sears facing 9-1-2"
TEX202504280,https://www.baseball-reference.com/boxes/TEX/TEX202504280.shtml,play_by_play,b3,0-0,0,---,"6,(3-2) BCBBCS",O,TEX,Josh Smith,JP Sears,2%,47%,Strikeout Swinging
