game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSX",,SDP,Fernando Tatis Jr.,Kyle Harrison,-6%,44%,Double to 3B (Ground Ball to SS-3B Hole)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,0-0,0,-2-,"2,(0-1) FX",O,SDP,Luis Arráez,Kyle Harrison,4%,48%,Popfly: 2B (Deep 2B)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,0-0,1,-2-,"5,(3-1) BBBTB",,SDP,Manny Machado,Kyle Harrison,-2%,46%,Walk
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,0-0,1,12-,"4,(0-2) SFFC",O,SDP,Jackson Merrill,Kyle Harrison,4%,50%,Strikeout Looking
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,0-0,2,12-,"3,(1-1) BCX",RR,SDP,Gavin Sheets,Kyle Harrison,-20%,31%,Triple to RF (Fly Ball to Deep RF); F. Tatís Scores; M. Machado Scores
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t1,2-0,2,--3,"5,(2-2) BFBFX",O,SDP,Xander Bogaerts,Kyle Harrison,3%,34%,Flyball: RF (Short RF Line)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0.","2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0.","2 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0."
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 1-2-3"
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b1,0-2,0,---,"2,(0-1) CX",O,SFG,Heliot Ramos,Nick Pivetta,-2%,32%,Groundout: 3B-1B
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b1,0-2,1,---,"3,(1-1) CBX",,SFG,Jung Hoo Lee,Nick Pivetta,4%,36%,Double to RF (Line Drive to CF-RF)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b1,0-2,1,-2-,"5,(2-2) BCBFS",O,SFG,Wilmer Flores,Nick Pivetta,-4%,32%,Strikeout Swinging
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b1,0-2,2,-2-,"3,(0-2) FS.X",O,SFG,Matt Chapman,Nick Pivetta,-3%,29%,Groundout: SS-1B (SS-3B Hole)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Giants 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 2, Giants 0."
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,"Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9","Top of the 2nd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 7-8-9"
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,0,---,"5,(1-2) CF.FBX",O,SDP,Jake Cronenworth,Kyle Harrison,2%,31%,Groundout: SS-1B (Deep SS)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,1,---,"2,(1-0) BX",,SDP,Brandon Lockridge,Kyle Harrison,-2%,29%,Single to CF (Line Drive to CF-RF)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,1,1--,"1,(0-0) 1>S",,SDP,Elias Díaz,Kyle Harrison,-1%,28%,B. Lockridge Steals 2B
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,1,-2-,"1,(0-1) 1>S.N",O,SDP,Elias Díaz,Kyle Harrison,4%,32%,B. Lockridge Caught Stealing 3B (P-3B)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,2,---,"3,(1-1) 1>S.N.BX",,SDP,Elias Díaz,Kyle Harrison,-1%,31%,Single to LF (Line Drive to Short LF-CF)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t2,2-0,2,1--,"2,(1-0) BX",O,SDP,Fernando Tatis Jr.,Kyle Harrison,2%,33%,Lineout: CF (Deep CF-RF)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0.","0 runs, 2 hits, 0 errors, 1 LOB. Padres 2, Giants 0."
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7","Bottom of the 2nd, Giants Batting, Behind 0-2, Padres' Nick Pivetta facing 5-6-7"
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b2,0-2,0,---,"5,(2-2) CBBS.C",O,SFG,Dominic Smith,Nick Pivetta,-2%,30%,Strikeout Looking
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b2,0-2,1,---,"5,(3-1) BBFBX",O,SFG,Willy Adames,Nick Pivetta,-2%,29%,Groundout: SS-1B (SS-3B Hole)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,b2,0-2,2,---,"6,(1-2) BCCFFS",O,SFG,Daniel Johnson,Nick Pivetta,-1%,28%,Strikeout Swinging
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 2, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 2, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 2, Giants 0."
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,"Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4","Top of the 3rd, Padres Batting, Ahead 2-0, Giants' Kyle Harrison facing 2-3-4"
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t3,2-0,0,---,"11,(3-2) CBFFB.FFFFBX",O,SDP,Luis Arráez,Kyle Harrison,2%,29%,Foul Popfly: 1B (1B into Foul Terr.)
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t3,2-0,1,---,"2,(0-1) CX",O,SDP,Manny Machado,Kyle Harrison,1%,30%,Groundout: SS-1B
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t3,2-0,2,---,"1,(0-0) X",,SDP,Jackson Merrill,Kyle Harrison,-1%,29%,Reached on E6 (Ground Ball to Deep SS-2B); J. Merrill to 1B
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,t3,2-0,2,1--,"6,(2-2) *SFBFBX",O,SDP,Gavin Sheets,Kyle Harrison,2%,31%,Groundout: SS-1B
SFN202506040,https://www.baseball-reference.com/boxes/SFN/SFN202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Padres 2, Giants 0.","0 runs, 0 hits, 1 error, 1 LOB. Padres 2, Giants 0.","0 runs, 0 hits, 1 error, 1 LOB. Padres 2, Giants 0."
