game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Charlie Morton facing 1-2-3"
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBFBB",,TEX,Josh Smith,Charlie Morton,4%,54%,Walk
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) CBX",O,TEX,Wyatt Langford,Charlie Morton,-3%,50%,Flyball: RF (Deep RF)
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,t1,0-0,1,1--,"4,(0-2) 1FFFS",O,TEX,Corey Seager,Charlie Morton,-3%,47%,Strikeout Swinging
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) FBFB1B>X",O,TEX,Marcus Semien,Charlie Morton,-2%,45%,Flyball: LF
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Orioles 0."
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob Latz facing 1-2-3"
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,BAL,Jackson Holliday,Jacob Latz,2%,47%,Groundout: 2B-1B (2B-1B)
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBFX",O,BAL,Ramón Laureano,Jacob Latz,2%,49%,Groundout: SS-1B
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,BAL,Gunnar Henderson,Jacob Latz,1%,50%,Groundout: 2B-1B (2B-1B)
BAL202506240,https://www.baseball-reference.com/boxes/BAL/BAL202506240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
