game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",,MIA,Xavier Edwards,Clay Holmes,-4%,46%,Single to RF (Fly Ball to RF Line)
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,MIA,Kyle Stowers,Clay Holmes,3%,50%,Popfly: SS (Deep SS-3B Hole)
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BCS*BF1S",O,MIA,Matt Mervis,Clay Holmes,3%,52%,Strikeout Swinging
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,2,1--,"6,(3-2) BBC*BF>*B",,MIA,Griffin Conine,Clay Holmes,-2%,51%,Walk; X. Edwards to 2B
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,2,12-,"4,(3-0) BBBB",,MIA,Otto Lopez,Clay Holmes,-3%,48%,Walk; X. Edwards to 3B; G. Conine to 2B
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,0-0,2,123,"3,(1-1) *BCX",RR,MIA,Liam Hicks,Clay Holmes,-17%,31%,Single to LF (Line Drive to Deep 3B); X. Edwards Scores; G. Conine Scores; O. Lopez to 2B
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t1,2-0,2,12-,"1,(0-0) X",O,MIA,Derek Hill,Clay Holmes,3%,34%,Lineout: CF (Deep CF-RF)
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 2 LOB. Marlins 2, Mets 0.","2 runs, 2 hits, 0 errors, 2 LOB. Marlins 2, Mets 0.","2 runs, 2 hits, 0 errors, 2 LOB. Marlins 2, Mets 0."
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3","Bottom of the 1st, Mets Batting, Behind 0-2, Marlins' Connor Gillispie facing 1-2-3"
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,b1,0-2,0,---,"5,(3-1) .BCBBX",R,NYM,Francisco Lindor,Connor Gillispie,10%,44%,Home Run (Fly Ball to Deep RF)
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,b1,1-2,0,---,"4,(2-1) BBCX",O,NYM,Juan Soto,Connor Gillispie,-2%,42%,Flyball: LF
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,b1,1-2,1,---,"2,(1-0) BX",O,NYM,Pete Alonso,Connor Gillispie,-2%,40%,Groundout: SS-1B
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,b1,1-2,2,---,"6,(2-2) BCBCFS",O,NYM,Brandon Nimmo,Connor Gillispie,-1%,39%,Strikeout Swinging
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Marlins 2, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 2, Mets 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 2, Mets 1."
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1","Top of the 2nd, Marlins Batting, Ahead 2-1, Mets' Clay Holmes facing 8-9-1"
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t2,2-1,0,---,"6,(3-2) BBSCBS",O,MIA,Graham Pauley,Clay Holmes,2%,41%,Strikeout Swinging
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t2,2-1,1,---,"1,(0-0) X",,MIA,Javier Sanoja,Clay Holmes,-2%,39%,Single to CF (Line Drive to Deep CF)
NYN202504080,https://www.baseball-reference.com/boxes/NYN/NYN202504080.shtml,play_by_play,t2,2-1,1,1--,"9,(3-2) FBC.FFBBF>C",OO,MIA,Xavier Edwards,Clay Holmes,5%,44%,"Double Play: Strikeout Looking, J. Sanoja Caught Stealing 2B (C-SS)"
