game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CFBFX",O,SEA,Randy Arozarena,Ranger Suárez,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FS.S",O,SEA,Cal Raleigh,Ranger Suárez,2%,54%,Strikeout Swinging
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BFX",,SEA,Julio Rodríguez,Ranger Suárez,-2%,52%,Double to LF (Line Drive to Deep LF Line)
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) SFB*BBFX",O,SEA,Eugenio Suárez,Ranger Suárez,3%,55%,Flyball: 2B (Deep 1B)
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Phillies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Mariners 0, Phillies 0."
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PHI,Trea Turner,Logan Gilbert,-2%,53%,Flyball: RF (RF Line)
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,PHI,Kyle Schwarber,Logan Gilbert,2%,55%,Single to RF (Line Drive)
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,PHI,Bryce Harper,Logan Gilbert,3%,59%,Single to RF (Ground Ball); K. Schwarber to 2B
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,b1,0-0,1,12-,"9,(3-2) CS*B*BBFFFS",O,PHI,J.T. Realmuto,Logan Gilbert,-4%,54%,Strikeout Swinging
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,b1,0-0,2,12-,"3,(1-1) BFX",O,PHI,Alec Bohm,Logan Gilbert,-4%,50%,Groundout: 2B-SS/Forceout at 2B (SS-2B); A. Bohm to 1B
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Phillies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Phillies 0.","0 runs, 2 hits, 0 errors, 2 LOB. Mariners 0, Phillies 0."
PHI202508180,https://www.baseball-reference.com/boxes/PHI/PHI202508180.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7"
