game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Blue Jays' Chris Bassitt facing 1-2-3"
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBF.BX",O,NYY,Trent Grisham,Chris Bassitt,2%,52%,Groundout: 1B unassisted (2B-1B)
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) FBC.BFC",O,NYY,Ben Rice,Chris Bassitt,2%,54%,Strikeout Looking
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) SS.FBH",,NYY,Aaron Judge,Chris Bassitt,-1%,53%,Hit By Pitch
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",,NYY,Cody Bellinger,Chris Bassitt,-2%,51%,Single to LF (Fly Ball to Short LF Line); A. Judge to 2B
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,t1,0-0,2,12-,"6,(3-2) CBBBF.>C",O,NYY,Jazz Chisholm Jr.,Chris Bassitt,4%,55%,Strikeout Looking
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0.","0 runs, 1 hit, 0 errors, 2 LOB. Yankees 0, Blue Jays 0."
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Yankees' Clarke Schmidt facing 1-2-3"
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,TOR,Nathan Lukes,Clarke Schmidt,-2%,53%,Flyball: LF (Short LF-CF)
TOR202507030,https://www.baseball-reference.com/boxes/TOR/TOR202507030.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) CBBBB",,TOR,George Springer,Clarke Schmidt,2%,55%,Walk
