game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 1-2-3"
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBS.BBC",O,ATL,Michael Harris II,Dustin May,2%,52%,Strikeout Looking
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SF.BBS",O,ATL,Austin Riley,Dustin May,2%,54%,Strikeout Swinging
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSSC",O,ATL,Matt Olson,Dustin May,1%,55%,Strikeout Looking
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0."
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,LAD,Shohei Ohtani,Chris Sale,-2%,53%,Groundout: 2B-1B (2B-1B)
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,b1,0-0,1,---,"8,(2-2) CBCFFBFS",O,LAD,Mookie Betts,Chris Sale,-2%,51%,Strikeout Swinging
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",O,LAD,Tommy Edman,Chris Sale,-1%,50%,Lineout: LF (LF-CF)
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Dodgers 0."
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,"Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6","Top of the 2nd, Braves Batting, Tied 0-0, Dodgers' Dustin May facing 4-5-6"
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t2,0-0,0,---,"4,(2-1) BCBX",,ATL,Marcell Ozuna,Dustin May,-4%,46%,Single to RF (Line Drive to Deep CF-RF)
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t2,0-0,0,1--,"6,(1-2) CCBFFS",O,ATL,Ozzie Albies,Dustin May,4%,50%,Strikeout Swinging
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t2,0-0,1,1--,"5,(3-1) BCBBB",,ATL,Drake Baldwin,Dustin May,-4%,46%,Walk; M. Ozuna to 2B
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t2,0-0,1,12-,"1,(0-0) X",RO,ATL,Bryan De La Cruz,Dustin May,-5%,41%,Groundout: 2B-SS/Forceout at 2B (SS-2B); M. Ozuna Scores/Adv on E6 (throw)/No RBI/unER; B. De La Cruz to 2B
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,t2,1-0,2,-2-,"5,(2-2) FCBBX",O,ATL,Jarred Kelenic,Dustin May,3%,44%,Groundout: 2B-1B (2B-1B)
LAN202504010,https://www.baseball-reference.com/boxes/LAN/LAN202504010.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 1 error, 1 LOB. Braves 1, Dodgers 0.","1 run, 1 hit, 1 error, 1 LOB. Braves 1, Dodgers 0.","1 run, 1 hit, 1 error, 1 LOB. Braves 1, Dodgers 0."
