game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Cubs' Cade Horton facing 1-2-3"
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FSS",O,COL,Jordan Beck,Cade Horton,2%,52%,Strikeout Swinging
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFBSX",O,COL,Ezequiel Tovar,Cade Horton,1%,54%,Groundout: SS-1B
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,COL,Hunter Goodman,Cade Horton,1%,55%,Flyball: CF (Deep CF-RF)
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Cubs 0."
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CFS",O,CHC,Ian Happ,Germán Márquez,-2%,52%,Strikeout Swinging
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BFFX",,CHC,Kyle Tucker,Germán Márquez,2%,55%,Single to RF (Line Drive)
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,CHC,Seiya Suzuki,Germán Márquez,-3%,52%,Flyball: CF (Deep CF-RF)
CHN202505270,https://www.baseball-reference.com/boxes/CHN/CHN202505270.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) *S1C*S",O,CHC,Pete Crow-Armstrong,Germán Márquez,-2%,50%,Strikeout Swinging
