game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 1-2-3"
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,KCR,Maikel Garcia,Ben Lively,4%,54%,Single to CF (Line Drive)
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) BSX",O,KCR,Bobby Witt Jr.,Ben Lively,-3%,50%,Single to CF (Ground Ball thru SS-2B); M. Garcia out at 3B/CF-3B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t1,0-0,1,1--,"4,(3-0) B1BBB",,KCR,Vinnie Pasquantino,Ben Lively,4%,54%,Walk; B. Witt to 2B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t1,0-0,1,12-,"5,(1-2) FFFBX",OO,KCR,Salvador Perez,Ben Lively,-9%,45%,Ground Ball Double Play: SS-2B-1B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Guardians 0.","0 runs, 2 hits, 0 errors, 1 LOB. Royals 0, Guardians 0."
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 1-2-3"
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,CLE,Steven Kwan,Cole Ragans,2%,47%,Groundout: 2B-1B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,CLE,José Ramírez,Cole Ragans,2%,49%,Popfly: 2B (Deep SS-2B)
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b1,0-0,2,---,"3,(2-0) BBX",O,CLE,Carlos Santana,Cole Ragans,1%,50%,Single to LF (Line Drive to LF Line); C. Santana out at 2B/LF-2B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 0."
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7","Top of the 2nd, Royals Batting, Tied 0-0, Guardians' Ben Lively facing 5-6-7"
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t2,0-0,0,---,"6,(2-2) CSBFBS",O,KCR,Michael Massey,Ben Lively,-2%,48%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) BBCSBS",O,KCR,Hunter Renfroe,Ben Lively,-2%,46%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t2,0-0,2,---,"5,(2-2) BBSST",O,KCR,MJ Melendez,Ben Lively,-1%,45%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, Guardians 0."
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Royals' Cole Ragans facing 4-5-6"
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",,CLE,Jhonkensy Noel,Cole Ragans,-4%,41%,Single to LF (Ground Ball)
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b2,0-0,0,1--,"5,(1-2) SBSFS",O,CLE,Gabriel Arias,Cole Ragans,3%,45%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b2,0-0,1,1--,"4,(1-2) BCCS",O,CLE,Angel Martínez,Cole Ragans,3%,48%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b2,0-0,2,1--,"6,(2-2) FBF>FBX",RR,CLE,Daniel Schneemann,Cole Ragans,-20%,27%,Double to LF (Line Drive to Deep LF-CF); J. Noel Scores; D. Schneemann Scores/Adv on E6 (throw)/No RBI/unER
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,b2,2-0,2,---,"4,(1-2) CF.BS",O,CLE,Austin Hedges,Cole Ragans,1%,28%,Strikeout Swinging
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 1 error, 0 LOB. Royals 0, Guardians 2.","2 runs, 2 hits, 1 error, 0 LOB. Royals 0, Guardians 2.","2 runs, 2 hits, 1 error, 0 LOB. Royals 0, Guardians 2."
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1","Top of the 3rd, Royals Batting, Behind 0-2, Guardians' Ben Lively facing 8-9-1"
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t3,0-2,0,---,"5,(1-2) CCBFC",O,KCR,Freddy Fermin,Ben Lively,-2%,26%,Strikeout Looking
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t3,0-2,1,---,"5,(1-2) BFF.FX",,KCR,Kyle Isbel,Ben Lively,3%,28%,Single to LF (Line Drive)
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,t3,0-2,1,1--,"3,(1-1) FBX",OO,KCR,Maikel Garcia,Ben Lively,-5%,23%,Ground Ball Double Play: SS-1B
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 2.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 2.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 0, Guardians 2."
CLE202504130,https://www.baseball-reference.com/boxes/CLE/CLE202504130.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2","Bottom of the 3rd, Guardians Batting, Ahead 2-0, Royals' Cole Ragans facing 9-1-2"
