game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCCC",O,LAD,Mookie Betts,Nick Lodolo,-2%,48%,Strikeout Looking
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBC.*S",O,LAD,Shohei Ohtani,Nick Lodolo,-2%,46%,Strikeout Swinging
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCS.BS",O,LAD,Will Smith,Nick Lodolo,-1%,45%,Strikeout Swinging
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0."
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Dodgers' Tyler Glasnow facing 1-2-3"
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,b1,0-0,0,---,"3,(2-0) BBX",O,CIN,Gavin Lux,Tyler Glasnow,2%,47%,Groundout: 2B-1B
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBF.BBC",O,CIN,Matt McLain,Tyler Glasnow,2%,49%,Strikeout Looking
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBBSX",O,CIN,Elly De La Cruz,Tyler Glasnow,1%,50%,Lineout: SS (SS-2B)
CIN202507290,https://www.baseball-reference.com/boxes/CIN/CIN202507290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Reds 0."
