game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 1-2-3"
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BCFBC",O,MIL,Sal Frelick,Zack Littell,-2%,48%,Strikeout Looking
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,MIL,Joey Ortiz,Zack Littell,-2%,46%,Groundout: SS-1B
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CCB.BC",O,MIL,William Contreras,Zack Littell,-1%,45%,Strikeout Looking
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0."
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3","Bottom of the 1st, Reds Batting, Tied 0-0, Brewers' Quinn Priester facing 1-2-3"
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) .CX",O,CIN,TJ Friedl,Quinn Priester,2%,47%,Groundout: 1B unassisted
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CSBFS",O,CIN,Spencer Steer,Quinn Priester,2%,49%,Strikeout Swinging
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,CIN,Elly De La Cruz,Quinn Priester,1%,50%,Groundout: 1B-P
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Reds 0."
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,"Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6","Top of the 2nd, Brewers Batting, Tied 0-0, Reds' Zack Littell facing 4-5-6"
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CFX",O,MIL,Christian Yelich,Zack Littell,-2%,48%,Groundout: 2B-1B (Deep 2B-1B)
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,0-0,1,---,"2,(1-0) BX",O,MIL,Andrew Vaughn,Zack Littell,-2%,46%,Flyball: CF (Deep CF)
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,0-0,2,---,"7,(2-2) BBCCFFX",,MIL,Caleb Durbin,Zack Littell,1%,47%,Single to LF (Line Drive)
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",R,MIL,Brice Turang,Zack Littell,11%,58%,Double to RF (Line Drive to Deep CF-RF); C. Durbin Scores
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,1-0,2,-2-,"3,(1-1) M*BX",,MIL,Steward Berroa,Zack Littell,2%,60%,Reached on E3 (Ground Ball); B. Turang to 3B; S. Berroa to 1B
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,1-0,2,1-3,"2,(1-0) B>C",,MIL,Brandon Lockridge,Zack Littell,1%,61%,S. Berroa Steals 2B
CIN202508160,https://www.baseball-reference.com/boxes/CIN/CIN202508160.shtml,play_by_play,t2,1-0,2,-23,"6,(1-2) B>C.SFFX",O,MIL,Brandon Lockridge,Zack Littell,-6%,55%,Groundout: 2B-1B (2B-1B)
