game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBBCB",,BAL,Jackson Holliday,Luis Severino,4%,54%,Walk
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,t1,0-0,0,1--,"8,(3-2) CBFF*B1*BF>*B",,BAL,Adley Rutschman,Luis Severino,5%,59%,Walk; J. Holliday to 2B
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,t1,0-0,0,12-,"4,(1-2) BCCX",,BAL,Gunnar Henderson,Luis Severino,7%,66%,Single to LF (Pop Fly to Short LF); J. Holliday to 3B; A. Rutschman to 2B
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,t1,0-0,0,123,"1,(0-0) X",RO,BAL,Ryan O'Hearn,Luis Severino,-3%,63%,Flyball: LF/Sacrifice Fly (Deep LF); J. Holliday Scores
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,t1,1-0,1,12-,"5,(2-2) FS.BBX",OO,BAL,Ramón Laureano,Luis Severino,-8%,56%,Ground Ball Double Play: 3B-1B
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Athletics 0.","1 run, 1 hit, 0 errors, 1 LOB. Orioles 1, Athletics 0."
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Orioles' Charlie Morton facing 1-2-3"
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",,ATH,Lawrence Butler,Charlie Morton,-6%,49%,Double to LF (Fly Ball to Deep LF)
ATH202506070,https://www.baseball-reference.com/boxes/ATH/ATH202506070.shtml,play_by_play,b1,0-1,0,-2-,"3,(1-1) BCX",R,ATH,Jacob Wilson,Charlie Morton,-8%,42%,Single to RF (Ground Ball thru 2B-1B); L. Butler Scores
