game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBB.X",O,DET,Kerry Carpenter,Ronel Blanco,2%,52%,Groundout: 1B-P (2B-1B)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) SBBFBX",O,DET,Gleyber Torres,Ronel Blanco,2%,54%,Flyball: LF (Deep LF)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,DET,Colt Keith,Ronel Blanco,1%,55%,Flyball: RF
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0."
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 1-2-3"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,HOU,Jeremy Peña,Jack Flaherty,-2%,53%,Groundout: 3B-1B (Weak 3B)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) SX",,HOU,Jose Altuve,Jack Flaherty,2%,55%,Single to C (Bunt)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,Force Play Challenged by HOU manager (Joe Espada): Original call overturned as shown.,Force Play Challenged by HOU manager (Joe Espada): Original call overturned as shown.,Force Play Challenged by HOU manager (Joe Espada): Original call overturned as shown.
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b1,0-0,1,1--,"4,(1-2) FBF*B",O,HOU,Yordan Alvarez,Jack Flaherty,-4%,51%,Baserunner Out Advancing; J. Altuve out at 2B/C-SS
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) FBF*B.FBX",O,HOU,Yordan Alvarez,Jack Flaherty,-1%,50%,Groundout: 2B-1B (Deep 2B)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0."
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6","Top of the 2nd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 4-5-6"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) BSSX",O,DET,Riley Greene,Ronel Blanco,2%,52%,Lineout: RF (CF-RF)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) SBFBS",O,DET,Spencer Torkelson,Ronel Blanco,2%,54%,Strikeout Swinging
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) CBX",O,DET,Jace Jung,Ronel Blanco,1%,55%,Popfly: C (Short 3B Line)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Astros 0."
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6","Bottom of the 2nd, Astros Batting, Tied 0-0, Tigers' Jack Flaherty facing 4-5-6"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b2,0-0,0,---,"6,(2-2) CCBBFX",,HOU,Isaac Paredes,Jack Flaherty,4%,59%,Single to LF (Line Drive)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b2,0-0,0,1--,"5,(1-2) FBSFX",OO,HOU,Christian Walker,Jack Flaherty,-8%,51%,Ground Ball Double Play: 2B-SS-1B
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b2,0-0,2,---,"6,(2-2) BFCBFS",O,HOU,Yainer Diaz,Jack Flaherty,-1%,50%,Strikeout Swinging
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0.","0 runs, 1 hit, 0 errors, 0 LOB. Tigers 0, Astros 0."
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9","Top of the 3rd, Tigers Batting, Tied 0-0, Astros' Ronel Blanco facing 7-8-9"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t3,0-0,0,---,"6,(3-2) CBBBF.*B",,DET,Trey Sweeney,Ronel Blanco,-4%,46%,Walk
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t3,0-0,0,1--,"4,(1-2) S.BSS",O,DET,Dillon Dingler,Ronel Blanco,4%,50%,Strikeout Swinging
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t3,0-0,1,1--,"6,(2-2) B1SFBFS",O,DET,Javier Báez,Ronel Blanco,3%,53%,Strikeout Swinging
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t3,0-0,2,1--,"6,(3-2) BS.F1BB>X",RR,DET,Kerry Carpenter,Ronel Blanco,-22%,31%,Home Run (Fly Ball to Deep LF); T. Sweeney Scores
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,t3,2-0,2,---,"2,(0-1) SX",O,DET,Gleyber Torres,Ronel Blanco,1%,32%,Flyball: CF (Deep CF)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 0 LOB. Tigers 2, Astros 0.","2 runs, 1 hit, 0 errors, 0 LOB. Tigers 2, Astros 0.","2 runs, 1 hit, 0 errors, 0 LOB. Tigers 2, Astros 0."
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,"Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9","Bottom of the 3rd, Astros Batting, Behind 0-2, Tigers' Jack Flaherty facing 7-8-9"
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b3,0-2,0,---,"1,(0-0) X",,HOU,Cam Smith,Jack Flaherty,7%,39%,Double to LF (Line Drive to Deep LF Line)
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b3,0-2,0,-2-,"1,(0-0) X",O,HOU,Mauricio Dubón,Jack Flaherty,-5%,34%,Lineout: 1B
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b3,0-2,1,-2-,"7,(3-2) .BFFF*BBS",O,HOU,Chas McCormick,Jack Flaherty,-4%,30%,Strikeout Swinging
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,b3,0-2,2,-2-,"6,(3-2) SBBS.BC",O,HOU,Jeremy Peña,Jack Flaherty,-4%,26%,Strikeout Looking
HOU202504280,https://www.baseball-reference.com/boxes/HOU/HOU202504280.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 2, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 2, Astros 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 2, Astros 0."
