game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,"Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3","Top of the 1st, Cubs Batting, Tied 0-0, Mets' Clay Holmes facing 1-2-3"
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFS",O,CHC,Ian Happ,Clay Holmes,2%,52%,Strikeout Swinging
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BBFFX",O,CHC,Kyle Tucker,Clay Holmes,1%,54%,Groundout: SS-1B (Weak SS-2B)
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,t1,0-0,2,---,"3,(2-0) BBX",O,CHC,Seiya Suzuki,Clay Holmes,1%,55%,Groundout: SS-1B (Deep SS)
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cubs 0, Mets 0."
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,"Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Bottom of the 1st, Mets Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) .FCX",R,NYM,Francisco Lindor,Jameson Taillon,10%,65%,Home Run (Fly Ball to Deep RF)
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,b1,1-0,0,---,"5,(2-2) CFBBS",O,NYM,Juan Soto,Jameson Taillon,-2%,63%,Strikeout Swinging
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,b1,1-0,1,---,"4,(2-1) CBBX",O,NYM,Pete Alonso,Jameson Taillon,-1%,62%,Groundout: 2B-1B (SS-2B)
NYN202505090,https://www.baseball-reference.com/boxes/NYN/NYN202505090.shtml,play_by_play,b1,1-0,2,---,"8,(2-2) BCBFFFF.X",,NYM,Brandon Nimmo,Jameson Taillon,1%,63%,Single to LF (Ground Ball)
