game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Orioles' Kyle Gibson facing 1-2-3"
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,NYY,Trent Grisham,Kyle Gibson,10%,60%,Home Run (Fly Ball to Deep RF Line)
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,1-0,0,---,"1,(0-0) X",R,NYY,Aaron Judge,Kyle Gibson,9%,70%,Home Run (Fly Ball to Deep RF)
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,2-0,0,---,"2,(0-1) TX",R,NYY,Ben Rice,Kyle Gibson,8%,78%,Home Run (Fly Ball to Deep RF)
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,3-0,0,---,"4,(1-2) CBSX",O,NYY,Paul Goldschmidt,Kyle Gibson,-1%,76%,Groundout: SS-1B
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,3-0,1,---,"3,(1-1) BCX",R,NYY,Cody Bellinger,Kyle Gibson,7%,83%,Home Run (Fly Ball to Deep RF)
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,4-0,1,---,"3,(1-1) FB.X",,NYY,Jazz Chisholm Jr.,Kyle Gibson,3%,87%,Double to RF (Ground Ball); J. Chisholm to 3B/Adv on E9
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,4-0,1,--3,"4,(2-1) .BBCX",R,NYY,Anthony Volpe,Kyle Gibson,3%,90%,Double to LF (Line Drive to Deep LF Line); O. Peraza Scores
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,5-0,1,-2-,"1,(0-0) X",O,NYY,Austin Wells,Kyle Gibson,-1%,89%,Groundout: SS-1B (SS-2B); A. Volpe to 3B
BAL202504290,https://www.baseball-reference.com/boxes/BAL/BAL202504290.shtml,play_by_play,t1,5-0,2,--3,"3,(0-2) CFX",,NYY,Oswaldo Cabrera,Kyle Gibson,0%,89%,Single to P (Ground Ball)
