game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SFG,Mike Yastrzemski,Nick Pivetta,2%,52%,Lineout: LF (Deep LF)
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BFFBBX",O,SFG,Willy Adames,Nick Pivetta,2%,54%,Popfly: 1B
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,t1,0-0,2,---,"2,(0-1) CX",O,SFG,Jung Hoo Lee,Nick Pivetta,1%,55%,Popfly: 3B (Deep 3B)
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BCBFC",O,SDP,Fernando Tatis Jr.,Logan Webb,-2%,53%,Strikeout Looking
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,SDP,Luis Arráez,Logan Webb,-2%,51%,Groundout: P-1B
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,SDP,Manny Machado,Logan Webb,1%,52%,Single to RF (Line Drive to CF-RF)
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,0-0,2,1--,"5,(3-1) BBBC*B",,SDP,Gavin Sheets,Logan Webb,2%,54%,Walk; M. Machado to 2B
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,0-0,2,12-,"2,(0-1) CX",R,SDP,Xander Bogaerts,Logan Webb,11%,65%,Single to CF (Ground Ball thru SS-2B); M. Machado Scores; G. Sheets to 3B; X. Bogaerts to 2B
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,1-0,2,-23,"1,(0-0) X",RR,SDP,Jose Iglesias,Logan Webb,14%,79%,Single to RF (Line Drive to CF-RF); G. Sheets Scores; X. Bogaerts Scores
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,3-0,2,1--,"2,(0-1) CX",,SDP,Tyler Wade,Logan Webb,1%,80%,Single to LF (Line Drive to Short LF); J. Iglesias to 2B
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,b1,3-0,2,12-,"4,(1-2) .BCCS",O,SDP,Jason Heyward,Logan Webb,-2%,78%,Strikeout Swinging
SDN202504290,https://www.baseball-reference.com/boxes/SDN/SDN202504290.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Giants 0, Padres 3.","3 runs, 4 hits, 0 errors, 2 LOB. Giants 0, Padres 3.","3 runs, 4 hits, 0 errors, 2 LOB. Giants 0, Padres 3."
