game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 1-2-3"
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CF.FBS",O,BAL,Jackson Holliday,Brayan Bello,2%,52%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t1,0-0,1,---,"6,(2-2) BCBF.FC",O,BAL,Adley Rutschman,Brayan Bello,2%,54%,Strikeout Looking
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) SBX",,BAL,Gunnar Henderson,Brayan Bello,-2%,52%,Double to CF (Fly Ball to Deep LF-CF)
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t1,0-0,2,-2-,"5,(2-2) *BBCS.>B",,BAL,Ryan Mountcastle,Brayan Bello,0%,51%,G. Henderson Steals 3B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t1,0-0,2,--3,"6,(3-2) *BBCS.>B.S",O,BAL,Ryan Mountcastle,Brayan Bello,4%,55%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Red Sox 0."
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBS",O,BOS,Jarren Duran,Cade Povich,-2%,53%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b1,0-0,1,---,"10,(3-2) BBC.FFFFBFS",O,BOS,Rafael Devers,Cade Povich,-2%,51%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CBBBC.B",,BOS,Alex Bregman,Cade Povich,1%,52%,Walk
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b1,0-0,2,1--,"5,(2-2) BBCF1X",,BOS,Rob Refsnyder,Cade Povich,2%,54%,Single to LF (Ground Ball); A. Bregman to 2B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b1,0-0,2,12-,"3,(0-2) C*S.*S",O,BOS,Trevor Story,Cade Povich,-4%,50%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 0, Red Sox 0."
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7","Top of the 2nd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 5-6-7"
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) FBBS.BFC",O,BAL,Ryan O'Hearn,Brayan Bello,2%,52%,Strikeout Looking
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) FX",O,BAL,Ramón Urías,Brayan Bello,2%,54%,Flyball: CF (Deep CF)
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t2,0-0,2,---,"9,(3-2) BSBFFBFFS",O,BAL,Cedric Mullins,Brayan Bello,1%,55%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Red Sox 0."
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,"Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8","Bottom of the 2nd, Red Sox Batting, Tied 0-0, Orioles' Cade Povich facing 6-7-8"
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b2,0-0,0,---,"2,(1-0) .BX",O,BOS,Carlos Narváez,Cade Povich,-2%,53%,Flyball: RF (Deep CF-RF)
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b2,0-0,1,---,"5,(2-2) CBBFS",O,BOS,Nick Sogard,Cade Povich,-2%,51%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b2,0-0,2,---,"2,(1-0) BX",,BOS,Kristian Campbell,Cade Povich,1%,52%,Reached on E6 (Ground Ball to Short LF-CF); K. Campbell to 1B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,b2,0-0,2,1--,"6,(1-2) S.CF1FBX",O,BOS,Ceddanne Rafaela,Cade Povich,-2%,50%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); C. Rafaela to 1B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0.","0 runs, 0 hits, 1 error, 1 LOB. Orioles 0, Red Sox 0."
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,"Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1","Top of the 3rd, Orioles Batting, Tied 0-0, Red Sox' Brayan Bello facing 8-9-1"
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,0-0,0,---,"6,(2-2) FFFBBX",,BAL,Heston Kjerstad,Brayan Bello,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,0-0,0,1--,"5,(1-2) CC*BFX",,BAL,Jorge Mateo,Brayan Bello,-6%,40%,Single to LF (Ground Ball); H. Kjerstad to 2B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,0-0,0,12-,"1,(0-0) X",R,BAL,Jackson Holliday,Brayan Bello,-13%,26%,Single to RF (Ground Ball thru 2B-1B); H. Kjerstad Scores; J. Mateo to 3B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,1-0,0,1-3,"1,(0-0) X",RO,BAL,Adley Rutschman,Brayan Bello,0%,27%,Groundout: SS-1B; J. Mateo Scores; J. Holliday to 2B
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,2-0,1,-2-,"4,(3-0) BBBB",,BAL,Gunnar Henderson,Brayan Bello,-1%,25%,Walk
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,2-0,1,12-,"3,(1-2) FBSN",O,BAL,Ryan Mountcastle,Brayan Bello,5%,30%,J. Holliday Caught Stealing 3B (P-3B)
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,t3,2-0,2,1--,"4,(1-2) FBSN.S",O,BAL,Ryan Mountcastle,Brayan Bello,2%,32%,Strikeout Swinging
BOS202505231,https://www.baseball-reference.com/boxes/BOS/BOS202505231.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Orioles 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 2, Red Sox 0.","2 runs, 3 hits, 0 errors, 1 LOB. Orioles 2, Red Sox 0."
