game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Guardians' Kolby Allard facing 1-2-3"
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCS",O,LAD,Shohei Ohtani,Kolby Allard,2%,52%,Strikeout Swinging
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,LAD,Mookie Betts,Kolby Allard,2%,54%,Flyball: RF (RF Line)
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCBS.X",O,LAD,Teoscar Hernández,Kolby Allard,1%,55%,Flyball: CF
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Guardians 0."
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Dodgers' Clayton Kershaw facing 1-2-3"
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BCBFFFX",O,CLE,Steven Kwan,Clayton Kershaw,-2%,53%,Groundout: P-1B (Weak SS-2B)
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) CBX",,CLE,Angel Martínez,Clayton Kershaw,4%,57%,Double to LF (Line Drive to Short LF Line)
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,b1,0-0,1,-2-,"3,(2-0) BBX",RO,CLE,José Ramírez,Clayton Kershaw,5%,62%,Single to LF (Line Drive to Short LF Line); A. Martínez Scores; J. Ramírez out at 2B/LF-2B
CLE202505280,https://www.baseball-reference.com/boxes/CLE/CLE202505280.shtml,play_by_play,,,,,,,,,,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.,Tag play Challenged by LAD manager (Dave Roberts): Original call overturned as shown.
