game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Yankees' Cam Schlittler facing 1-2-3"
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,0-0,0,---,"5,(0-2) CCFFX",O,TBR,Chandler Simpson,Cam Schlittler,-2%,48%,Groundout: 2B-1B (2B-1B)
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CST",O,TBR,Yandy Díaz,Cam Schlittler,-2%,46%,Strikeout Swinging
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,0-0,2,---,"9,(3-2) BBCBS.FFFB",,TBR,Jonathan Aranda,Cam Schlittler,1%,47%,Walk
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) SBBX",RR,TBR,Junior Caminero,Cam Schlittler,19%,66%,Home Run (Fly Ball to Deep LF); J. Aranda Scores
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,2-0,2,---,"4,(3-0) BBBB",,TBR,Josh Lowe,Cam Schlittler,1%,67%,Walk
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,2-0,2,1--,"2,(1-0) 1B>B",,TBR,Jake Mangum,Cam Schlittler,1%,68%,J. Lowe Steals 2B
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,2-0,2,-2-,"4,(3-0) 1B>B.BB",,TBR,Jake Mangum,Cam Schlittler,1%,69%,Walk
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,t1,2-0,2,12-,"2,(1-0) BX",O,TBR,Tristan Gray,Cam Schlittler,-3%,65%,Lineout: RF (Deep RF)
NYA202507280,https://www.baseball-reference.com/boxes/NYA/NYA202507280.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Yankees 0.","2 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Yankees 0.","2 runs, 1 hit, 0 errors, 2 LOB. Rays 2, Yankees 0."
