game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 1-2-3"
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BCBBB",,LAD,Shohei Ohtani,Valente Bellozo,3%,53%,Walk
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) CF1S",O,LAD,Mookie Betts,Valente Bellozo,-3%,50%,Strikeout Swinging
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) 1>B",O,LAD,Freddie Freeman,Valente Bellozo,-4%,46%,S. Ohtani Caught Stealing 2B (C-SS)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) 1>B.CBBX",,LAD,Freddie Freeman,Valente Bellozo,1%,47%,Single to CF (Line Drive)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SS.BS",O,LAD,Andy Pages,Valente Bellozo,-2%,45%,Strikeout Swinging
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0."
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3"
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBBF.X",O,MIA,Xavier Edwards,Landon Knack,2%,47%,Lineout: P-SS (Deep SS-2B)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) C.BSBT",O,MIA,Kyle Stowers,Landon Knack,2%,49%,Strikeout Swinging
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BCBBX",O,MIA,Eric Wagaman,Landon Knack,1%,50%,Popfly: 2B
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0."
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,"Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7","Top of the 2nd, Dodgers Batting, Tied 0-0, Marlins' Valente Bellozo facing 5-6-7"
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t2,0-0,0,---,"5,(3-1) CBBBX",O,LAD,Max Muncy,Valente Bellozo,-2%,48%,Flyball: RF (Deep RF Line)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t2,0-0,1,---,"3,(2-0) BBX",O,LAD,Michael Conforto,Valente Bellozo,-2%,46%,Flyball: RF (Deep CF-RF)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,t2,0-0,2,---,"2,(0-1) CX",O,LAD,Enrique Hernández,Valente Bellozo,-1%,45%,Foul Popfly: 1B
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Marlins 0."
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,"Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6","Bottom of the 2nd, Marlins Batting, Tied 0-0, Dodgers' Landon Knack facing 4-5-6"
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) BFFX",O,MIA,Jesús Sánchez,Landon Knack,2%,47%,Groundout: 1B-P
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) CCBX",,MIA,Agustín Ramírez,Landon Knack,-3%,45%,Single to CF (Ground Ball)
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b2,0-0,1,1--,"3,(0-2) SS.C",O,MIA,Matt Mervis,Landon Knack,3%,48%,Strikeout Looking
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,b2,0-0,2,1--,"3,(1-1) BCX",O,MIA,Dane Myers,Landon Knack,2%,50%,Groundout: SS-1B
MIA202505070,https://www.baseball-reference.com/boxes/MIA/MIA202505070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Marlins 0."
