game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, White Sox' Shane Smith facing 1-2-3"
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,KCR,Mike Yastrzemski,Shane Smith,2%,52%,Foul Popfly: 1B (1B into Foul Terr.)
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) CBX",O,KCR,Bobby Witt Jr.,Shane Smith,2%,54%,Groundout: 3B-1B (SS-3B Hole)
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BCX",O,KCR,Vinnie Pasquantino,Shane Smith,1%,55%,Flyball: 3B (Deep SS-3B Hole)
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Royals 0, White Sox 0."
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .FFBX",,CHW,Chase Meidroth,Noah Cameron,4%,58%,Single to 3B (Line Drive)
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,b1,0-0,0,1--,"5,(2-2) BF*SBX",O,CHW,Miguel Vargas,Noah Cameron,-3%,55%,Popfly: 1B (2B-1B)
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,b1,0-0,1,1--,"8,(3-2) BFF*BBFFX",R,CHW,Edgar Quero,Noah Cameron,11%,66%,Double to LF (Line Drive to Deep LF-CF); C. Meidroth Scores
CHA202508250,https://www.baseball-reference.com/boxes/CHA/CHA202508250.shtml,play_by_play,b1,1-0,1,-2-,"5,(2-2) BBC.CX",R,CHW,Lenyn Sosa,Noah Cameron,9%,75%,Double to RF (Line Drive to Deep CF-RF); E. Quero Scores
