game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFX",,TEX,Sam Haggerty,Bailey Falter,-4%,46%,Single to RF (Line Drive to Short RF)
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",O,TEX,Wyatt Langford,Bailey Falter,3%,50%,Flyball: LF (Short LF-CF)
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",OO,TEX,Corey Seager,Bailey Falter,5%,55%,Ground Ball Double Play: 1B-SS-1B (2B-1B)
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Pirates 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Pirates 0."
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rangers' Jack Leiter facing 1-2-3"
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) SBCFBBX",O,PIT,Oneil Cruz,Jack Leiter,-2%,53%,Groundout: 3B-1B
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) BSBTX",O,PIT,Andrew McCutchen,Jack Leiter,-2%,51%,Popfly: 3B (Weak SS)
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,b1,0-0,2,---,"7,(3-2) FBBF.BFX",,PIT,Bryan Reynolds,Jack Leiter,2%,53%,Double to RF (Line Drive to RF Line)
PIT202506220,https://www.baseball-reference.com/boxes/PIT/PIT202506220.shtml,play_by_play,b1,0-0,2,-2-,"1,(0-0) X",O,PIT,Nick Gonzales,Jack Leiter,-3%,50%,Foul Popfly: 1B (1B into Foul Terr.)
