game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBFBX",,TOR,Nathan Lukes,Luis Severino,4%,54%,Single to 3B (Ground Ball to Weak SS)
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t1,0-0,0,1--,"2,(0-1) CX",OO,TOR,George Springer,Luis Severino,-7%,46%,Ground Ball Double Play: SS-2B-1B
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BFBBB",,TOR,Vladimir Guerrero Jr.,Luis Severino,1%,47%,Walk
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BBFCC",O,TOR,Bo Bichette,Luis Severino,-2%,45%,Strikeout Looking
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0."
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 1-2-3"
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,ATH,Lawrence Butler,Max Scherzer,2%,47%,Lineout: CF (Deep CF)
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CFS",O,ATH,Brent Rooker,Max Scherzer,2%,49%,Strikeout Swinging
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CF.BBBX",,ATH,Nick Kurtz,Max Scherzer,-1%,48%,Single to P (Ground Ball to Short 3B Line)
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,b1,0-0,2,1--,"3,(0-2) SF.>B",,ATH,Shea Langeliers,Max Scherzer,-1%,47%,N. Kurtz Steals 2B
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,b1,0-0,2,-2-,"4,(1-2) SF.>B.X",O,ATH,Shea Langeliers,Max Scherzer,3%,50%,Flyball: RF
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Blue Jays 0, Athletics 0."
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,"Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7","Top of the 2nd, Blue Jays Batting, Tied 0-0, Athletics' Luis Severino facing 5-6-7"
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",O,TOR,Addison Barger,Luis Severino,-2%,48%,Popfly: P (Weak 1B)
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBFCX",,TOR,Alejandro Kirk,Luis Severino,3%,50%,Single to CF (Ground Ball thru SS-2B)
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t2,0-0,1,1--,"2,(1-0) BX",,TOR,Will Wagner,Luis Severino,4%,54%,Single to RF (Line Drive to CF-RF); A. Kirk to 2B
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t2,0-0,1,12-,"4,(1-2) BCCC",O,TOR,Ernie Clement,Luis Severino,-5%,49%,Strikeout Looking
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,t2,0-0,2,12-,"4,(1-2) BSCS",O,TOR,Myles Straw,Luis Severino,-4%,45%,Strikeout Swinging
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Blue Jays 0, Athletics 0."
ATH202507110,https://www.baseball-reference.com/boxes/ATH/ATH202507110.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7","Bottom of the 2nd, Athletics Batting, Tied 0-0, Blue Jays' Max Scherzer facing 5-6-7"
