game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Dodgers' Yoshinobu Yamamoto facing 1-2-3"
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFX",O,ATH,Jacob Wilson,Yoshinobu Yamamoto,2%,52%,Groundout: SS-1B
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) FSS",O,ATH,Tyler Soderstrom,Yoshinobu Yamamoto,2%,54%,Strikeout Swinging
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,t1,0-0,2,---,"5,(1-2) BCS.FS",O,ATH,Brent Rooker,Yoshinobu Yamamoto,1%,55%,Strikeout Swinging
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Dodgers 0."
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Athletics' Gunnar Hoglund facing 1-2-3"
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",R,LAD,Shohei Ohtani,Gunnar Hoglund,10%,65%,Home Run (Fly Ball to Deep RF)
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,b1,1-0,0,---,"2,(0-1) CX",O,LAD,Mookie Betts,Gunnar Hoglund,-2%,63%,Groundout: SS-1B (SS-3B Hole)
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,b1,1-0,1,---,"4,(1-2) BCSC",O,LAD,Freddie Freeman,Gunnar Hoglund,-1%,62%,Strikeout Looking
LAN202505140,https://www.baseball-reference.com/boxes/LAN/LAN202505140.shtml,play_by_play,b1,1-0,2,---,"6,(3-2) BBCCB.B",,LAD,Will Smith,Gunnar Hoglund,1%,63%,Walk
