game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Keegan Akin facing 1-2-3"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",,DET,Jahmai Jones,Keegan Akin,6%,56%,Double to LF (Ground Ball)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t1,0-0,0,-2-,"9,(2-2) CBSFFFBFX",O,DET,Gleyber Torres,Keegan Akin,-4%,52%,Flyball: RF (CF-RF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t1,0-0,1,-2-,"4,(1-2) FSBT",O,DET,Riley Greene,Keegan Akin,-3%,49%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t1,0-0,2,-2-,"7,(3-2) CFFB.BBB",,DET,Spencer Torkelson,Keegan Akin,1%,50%,Walk
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t1,0-0,2,12-,"5,(2-2) BCFB.S",O,DET,Kerry Carpenter,Keegan Akin,-4%,45%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0."
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) FFBFX",O,BAL,Jordan Westburg,Tarik Skubal,2%,48%,Flyball: RF (Deep RF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b1,0-0,1,---,"3,(1-1) BCX",O,BAL,Adley Rutschman,Tarik Skubal,1%,49%,Groundout: 2B-1B
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b1,0-0,2,---,"2,(1-0) BX",,BAL,Gunnar Henderson,Tarik Skubal,-1%,48%,Single to CF (Ground Ball)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b1,0-0,2,1--,"4,(1-2) SBFX",O,BAL,Ramón Laureano,Tarik Skubal,2%,50%,Groundout: P-1B
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0."
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8","Top of the 2nd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 6-7-8"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) .CC.S",O,DET,Dillon Dingler,Dean Kremer,-2%,48%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t2,0-0,1,---,"8,(3-2) CBSBFFBX",O,DET,Zach McKinstry,Dean Kremer,-2%,46%,Flyball: CF (Deep CF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",,DET,Javier Báez,Dean Kremer,1%,47%,Single to LF (Line Drive to Deep LF-CF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t2,0-0,2,1--,"4,(1-2) FFBS",O,DET,Parker Meadows,Dean Kremer,-2%,45%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Orioles 0."
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7","Bottom of the 2nd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 5-6-7"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b2,0-0,0,---,"4,(1-2) BFSX",O,BAL,Ramón Urías,Tarik Skubal,2%,47%,Groundout: SS-1B
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",O,BAL,Jackson Holliday,Tarik Skubal,2%,49%,Groundout: 1B unassisted
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b2,0-0,2,---,"7,(3-2) BBFBS.FB",,BAL,Coby Mayo,Tarik Skubal,-1%,48%,Walk
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b2,0-0,2,1--,"4,(1-2) .FFBX",,BAL,Dylan Carlson,Tarik Skubal,-3%,45%,Single to SS (Fly Ball to Short LF-CF); C. Mayo to 3B
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b2,0-0,2,1-3,"3,(0-2) CTS",O,BAL,Colton Cowser,Tarik Skubal,5%,50%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Tigers 0, Orioles 0."
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3","Top of the 3rd, Tigers Batting, Tied 0-0, Orioles' Dean Kremer facing 1-2-3"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t3,0-0,0,---,"1,(0-0) .X",O,DET,Colt Keith,Dean Kremer,-2%,48%,Lineout: LF (Deep LF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t3,0-0,1,---,"4,(2-1) CBBX",O,DET,Gleyber Torres,Dean Kremer,-2%,46%,Lineout: LF (Deep LF)
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t3,0-0,2,---,"5,(3-1) BBBFB",,DET,Riley Greene,Dean Kremer,1%,47%,Walk
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,t3,0-0,2,1--,"5,(2-2) FS.BBS",O,DET,Spencer Torkelson,Dean Kremer,-3%,45%,Strikeout Swinging
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Orioles 0."
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,"Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 3rd, Orioles Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b3,0-0,0,---,"6,(3-2) .BBBCFC",O,BAL,Jordan Westburg,Tarik Skubal,2%,47%,Strikeout Looking
BAL202506120,https://www.baseball-reference.com/boxes/BAL/BAL202506120.shtml,play_by_play,b3,0-0,1,---,"5,(0-2) CF.FFX",O,BAL,Adley Rutschman,Tarik Skubal,2%,49%,Groundout: 3B-1B (SS-3B Hole)
