game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 1-2-3"
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BFCX",O,COL,Tyler Freeman,Mike Burrows,2%,52%,Flyball: RF (Short CF-RF)
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFC",O,COL,Warming Bernabel,Mike Burrows,2%,54%,Strikeout Looking
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t1,0-0,2,---,"6,(0-2) SC.FFFS",O,COL,Hunter Goodman,Mike Burrows,1%,55%,Strikeout Swinging
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0."
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Rockies' Kyle Freeland facing 1-2-3"
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBX",O,PIT,Jared Triolo,Kyle Freeland,-2%,53%,Flyball: RF (CF-RF)
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,PIT,Nick Gonzales,Kyle Freeland,-2%,51%,Groundout: 3B-1B (Weak 3B)
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBFC",O,PIT,Bryan Reynolds,Kyle Freeland,-1%,50%,Strikeout Looking
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Pirates 0."
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6","Top of the 2nd, Rockies Batting, Tied 0-0, Pirates' Mike Burrows facing 4-5-6"
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) CBCX",O,COL,Jordan Beck,Mike Burrows,2%,52%,Lineout: SS (Deep SS)
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t2,0-0,1,---,"5,(3-1) BSBBB",,COL,Ezequiel Tovar,Mike Burrows,-3%,50%,Walk
PIT202508230,https://www.baseball-reference.com/boxes/PIT/PIT202508230.shtml,play_by_play,t2,0-0,1,1--,"2,(0-1) CX",O,COL,Brenton Doyle,Mike Burrows,3%,53%,Groundout: 2B-SS/Forceout at 2B (SS-2B); B. Doyle to 1B
